AN00,AN01,AN02,AN03,AN04,AN05,AN06,AN07,AN08,AN09,AN10,AN11,AN12,AN13,AN14,AN15,AN16,AN17,AN18,AN19,AN20,AN21,AN22,AN23,AN24,AN25,AN26,AN27,AN28,AN29,M00,M01,M02,M03,M04,M05,M06,M07,M08,M09,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,BN00,BN01,BN02,BN03,BN04,BN05,BN06,BN07,BN08,BN09,BN10,BN11,BN12,BN13,BN14,BN15,BN16,BN17,BN18,BN19,BN20,BN21,BN22,BN23,BN24,BN25,BN26,BN27,BN28,BN29,Detector,sm,ADCSUM,MXmax,MXavg,MXRatio,Amax,Aavg,ARatio,Bmax,Bavg,BRatio,Asum,MXsum,Bsum
8,9,9,11,22,65,106,115,140,150,113,77,56,48,38,35,32,31,27,25,27,23,21,21,21,20,17,20,18,17,13,26,36,52,211,623,665,446,285,200,154,126,107,95,86,78,71,69,61,58,55,50,47,44,42,38,34,33,31,28,75,401,459,337,271,297,261,189,135,107,92,83,72,68,60,57,52,51,46,43,42,37,33,34,30,32,26,28,26,24,358,11,8654,665,128.8,0.19368421052631582,150,44.06666666666667,0.2937777777777778,459,115.6,0.2518518518518518,1322,3864,3468
10,15,47,91,108,106,121,118,97,72,54,45,39,36,34,29,27,25,25,23,22,21,20,19,21,17,18,14,14,16,10,11,9,8,10,10,10,11,12,13,10,9,9,9,12,23,35,51,109,311,416,301,187,124,94,80,71,61,55,50,11,9,11,11,16,34,136,255,251,179,122,83,64,55,48,41,41,37,34,33,33,29,29,26,24,23,23,21,20,20,359,11,5144,416,70.7,0.16995192307692308,121,43.46666666666667,0.3592286501377411,255,57.3,0.22470588235294117,1304,2121,1719
35,113,224,232,166,111,81,61,50,45,40,38,35,33,33,30,29,27,24,24,24,20,18,17,18,17,18,16,19,13,11,10,11,12,12,12,8,7,8,13,37,184,338,305,279,277,225,169,124,96,81,69,63,57,54,47,47,45,42,38,111,222,181,125,87,64,50,43,41,35,30,30,27,26,24,23,20,21,20,21,19,17,18,16,15,15,16,16,16,13,359,11,5654,338,89.36666666666666,0.2643984220907298,232,53.7,0.23146551724137931,222,45.4,0.2045045045045045,1611,2681,1362
9,11,11,12,12,17,32,37,42,42,45,45,45,61,68,57,42,38,37,35,31,28,26,24,22,19,17,20,20,17,10,12,10,10,13,15,35,42,51,68,82,90,107,196,233,193,158,140,138,140,132,116,89,71,60,52,49,42,42,39,9,14,10,10,8,11,11,14,12,12,16,19,20,31,37,35,31,32,34,36,37,36,28,24,22,16,17,15,15,15,367,12,3984,233,81.16666666666667,0.34835479256080115,68,30.733333333333334,0.4519607843137255,37,20.9,0.5648648648648649,922,2435,627
32,66,59,44,41,42,39,59,85,67,50,43,39,36,32,31,28,25,21,23,23,18,18,17,16,16,16,14,14,14,31,65,65,66,74,92,95,255,426,328,225,195,201,206,228,215,180,158,149,140,149,143,114,91,78,68,64,59,53,50,11,12,13,13,14,14,14,31,47,40,31,33,42,48,69,73,67,74,82,98,154,167,117,77,59,49,44,40,36,33,370,12,6893,426,142.1,0.33356807511737085,85,34.266666666666666,0.4031372549019608,167,53.4,0.3197604790419162,1028,4263,1602
8,11,12,8,12,10,10,11,9,9,10,10,10,11,9,8,9,11,12,19,38,73,61,42,30,25,22,21,15,18,10,10,12,10,12,8,11,8,10,21,33,55,76,71,52,36,30,25,23,20,18,17,17,16,15,17,16,15,13,14,11,10,10,11,12,12,9,9,9,11,9,9,11,11,10,10,10,8,12,12,15,25,24,18,16,14,14,11,11,11,423,14,1610,76,23.033333333333335,0.3030701754385965,73,18.466666666666665,0.25296803652968036,25,12.166666666666666,0.48666666666666664,554,691,365
11,10,9,10,9,12,11,9,10,8,11,10,10,12,12,9,11,15,40,59,57,44,31,25,21,20,19,16,17,15,11,10,9,9,9,9,10,10,35,118,150,115,78,56,41,37,31,28,26,24,22,22,24,21,18,18,20,17,16,18,10,9,10,14,32,56,65,52,43,35,28,23,22,19,21,17,16,14,14,16,11,14,15,13,12,10,13,10,13,10,423,14,2202,150,33.733333333333334,0.2248888888888889,59,18.433333333333334,0.31242937853107344,65,21.233333333333334,0.32666666666666666,553,1012,637
13,16,15,13,13,14,13,10,9,9,9,10,10,10,11,11,10,12,12,8,9,10,12,10,9,11,10,11,9,11,11,32,106,153,115,74,52,41,35,29,27,26,24,23,22,22,20,17,21,16,15,13,15,16,14,12,15,12,15,13,30,90,84,56,39,28,24,23,22,18,18,17,17,19,17,15,14,14,15,14,13,12,13,11,13,14,11,11,10,11,423,14,2029,153,33.53333333333333,0.21917211328976033,16,11.0,0.6875,90,23.1,0.2566666666666667,330,1006,693
10,10,10,9,11,11,10,9,10,13,14,17,22,27,32,46,51,45,37,29,26,20,19,18,17,17,17,16,13,14,61,154,137,89,61,45,37,32,29,28,24,25,20,23,20,22,18,17,19,17,15,17,15,15,13,14,15,12,13,15,11,11,9,11,10,11,12,14,19,31,61,98,91,72,59,45,37,29,30,25,22,20,21,20,20,19,16,15,17,16,451,15,2494,154,34.06666666666667,0.22121212121212122,51,20.0,0.39215686274509803,98,29.066666666666666,0.2965986394557823,600,1022,872
11,11,10,8,10,9,11,11,15,32,60,130,235,282,293,304,268,200,146,111,91,78,69,64,55,54,51,46,42,36,516,721,509,326,219,183,190,171,139,118,108,106,92,83,71,64,63,56,53,50,45,43,38,38,34,31,30,28,26,25,131,217,273,288,202,135,111,92,76,64,54,50,46,40,41,36,34,32,32,28,28,26,25,22,23,23,20,21,19,18,458,15,9126,721,139.2,0.1930651872399445,304,91.43333333333334,0.30076754385964916,288,73.56666666666666,0.2554398148148148,2743,4176,2207
125,330,502,533,429,384,356,318,254,202,178,175,165,143,120,100,90,82,76,65,64,58,56,50,49,41,42,39,36,32,21,35,69,86,96,134,222,280,259,239,306,538,705,570,408,322,252,200,167,148,127,114,107,99,89,80,77,71,65,58,9,9,12,10,10,12,15,21,22,23,30,41,72,130,156,128,111,122,197,293,309,249,165,117,93,80,70,62,59,52,460,15,13717,705,198.13333333333333,0.2810401891252955,533,169.8,0.3185741088180113,309,89.3,0.2889967637540453,5094,5944,2679
85,211,187,131,90,64,53,47,40,35,31,33,29,27,24,24,23,23,19,19,18,18,18,15,14,16,16,16,13,15,228,664,688,545,417,363,391,405,340,258,211,180,162,148,132,115,103,93,84,79,73,66,65,56,56,47,46,43,39,38,22,52,67,72,83,117,237,372,370,303,303,330,401,476,453,340,255,210,195,185,164,137,120,104,92,84,80,71,68,63,461,15,13315,688,204.5,0.29723837209302323,211,45.13333333333333,0.21390205371248025,476,194.2,0.4079831932773109,1354,6135,5826
18,36,37,33,23,22,26,25,26,22,22,26,29,28,31,27,26,23,21,21,20,19,18,14,16,17,16,14,13,11,22,68,78,63,49,56,71,62,59,60,64,83,111,119,128,128,107,96,94,106,100,79,65,57,47,44,38,34,31,32,11,10,9,11,8,10,11,8,9,9,11,11,9,10,12,9,11,10,11,15,18,15,13,15,10,11,11,12,9,10,482,16,3160,128,71.7,0.56015625,37,22.666666666666668,0.6126126126126127,18,10.966666666666667,0.6092592592592593,680,2151,329
13,40,47,36,31,34,32,27,22,23,23,20,22,21,20,19,18,18,17,14,14,12,13,15,13,12,12,12,12,12,12,24,26,25,33,51,48,40,41,45,50,56,64,67,58,49,43,41,40,73,92,74,54,38,32,30,28,25,25,22,10,9,10,10,7,9,11,8,8,8,9,11,7,8,9,11,11,9,10,12,9,10,10,8,12,13,14,19,23,20,6,0,2255,92,43.53333333333333,0.4731884057971014,47,20.8,0.44255319148936173,23,10.833333333333334,0.4710144927536232,624,1306,325
18,26,21,18,13,12,15,15,14,14,14,14,14,15,11,12,12,14,13,12,14,12,11,12,11,14,7,9,9,12,27,48,41,33,27,27,28,29,35,40,38,39,35,30,30,32,50,51,44,40,35,31,29,25,30,30,28,43,46,38,12,11,12,13,12,13,10,13,13,15,16,18,18,14,15,23,35,34,32,30,28,25,25,26,29,33,51,108,126,89,8,0,2366,51,35.3,0.692156862745098,26,13.6,0.5230769230769231,126,29.966666666666665,0.2378306878306878,408,1059,899
18,23,20,17,17,13,12,12,9,13,12,11,12,11,9,10,11,14,11,10,12,11,10,11,11,11,11,10,10,13,115,210,158,102,95,84,67,53,47,44,40,36,35,34,29,29,26,24,23,21,22,22,19,20,16,16,18,14,13,17,41,72,56,49,70,69,58,49,45,46,44,44,53,62,57,51,47,40,34,29,30,24,22,20,20,21,20,19,18,15,9,0,3049,210,48.3,0.22999999999999998,23,12.5,0.5434782608695652,72,40.833333333333336,0.5671296296296297,375,1449,1225
27,88,140,111,122,117,88,65,51,44,37,35,32,29,27,25,24,25,24,20,22,21,17,17,16,17,17,18,14,15,18,51,81,77,112,117,88,70,55,45,45,44,39,38,39,38,39,43,51,69,66,50,36,28,29,26,25,23,21,22,11,10,9,12,12,13,14,9,11,13,13,9,13,12,12,11,16,18,27,49,48,41,28,23,21,18,19,14,18,13,10,0,3327,117,49.5,0.4230769230769231,140,43.5,0.3107142857142857,49,17.9,0.3653061224489796,1305,1485,537
15,35,41,46,38,33,28,22,23,22,23,20,20,27,24,21,19,19,17,16,15,15,17,12,14,14,11,12,11,12,17,32,36,39,45,37,34,32,37,40,38,34,52,93,95,75,62,59,54,49,46,42,38,34,27,26,23,23,22,21,8,10,11,10,13,11,12,12,11,15,11,13,16,21,22,20,17,18,17,20,17,17,16,16,13,12,11,14,13,13,133,4,2334,95,42.06666666666667,0.4428070175438597,46,21.4,0.4652173913043478,22,14.333333333333334,0.6515151515151515,642,1262,430
41,56,45,34,24,23,20,21,20,22,17,18,16,16,17,16,16,16,14,14,13,10,13,12,13,13,11,12,10,12,91,128,100,70,58,50,52,66,71,61,54,56,48,45,44,42,40,36,38,41,39,34,30,27,23,21,23,21,17,17,13,16,14,15,13,12,13,15,18,17,14,15,17,16,18,16,16,17,19,21,27,23,18,17,16,14,14,15,15,13,135,4,2515,128,48.1,0.37578125,56,19.5,0.3482142857142857,27,16.233333333333334,0.6012345679012346,585,1443,487
19,29,26,20,18,16,17,17,15,15,17,16,18,17,15,15,15,13,13,12,12,11,13,9,14,9,11,11,9,10,41,76,75,58,45,43,59,55,52,49,56,91,97,80,76,73,64,62,54,53,42,36,33,29,28,26,24,23,21,21,12,15,16,15,15,13,15,17,15,16,19,34,39,33,35,37,39,44,43,45,42,30,26,19,20,18,19,18,16,15,135,4,2734,97,51.4,0.5298969072164949,29,15.066666666666666,0.5195402298850574,45,24.666666666666668,0.5481481481481482,452,1542,740
26,49,52,43,41,57,51,59,93,95,70,55,49,43,35,31,29,26,28,28,27,25,20,21,19,18,17,17,15,15,21,34,38,35,43,67,64,94,186,189,139,106,111,93,77,70,63,63,79,94,87,68,53,45,38,35,34,32,29,28,11,9,12,9,11,13,16,17,23,25,20,18,21,18,18,20,19,18,27,34,32,27,21,19,14,17,12,16,14,14,135,4,3814,189,70.5,0.373015873015873,95,38.46666666666667,0.4049122807017544,34,18.166666666666668,0.5343137254901961,1154,2115,545
44,65,50,39,29,25,20,17,17,17,16,16,15,14,13,13,14,15,11,12,13,12,13,13,13,11,11,10,11,12,87,140,121,115,88,65,54,47,45,40,36,33,32,29,29,31,27,27,26,23,21,19,19,15,16,16,14,16,17,14,14,24,21,25,24,19,21,21,20,20,24,23,25,25,31,34,35,44,50,45,36,29,27,22,21,16,16,18,17,17,189,6,2607,140,42.06666666666667,0.3004761904761905,65,19.366666666666667,0.29794871794871797,50,25.466666666666665,0.5093333333333333,581,1262,764
19,30,26,21,21,16,17,16,12,11,13,13,13,12,13,11,12,12,13,12,12,11,10,11,12,11,11,11,9,11,48,93,86,78,79,73,60,49,43,40,36,31,28,26,25,25,24,20,19,20,17,18,16,16,15,17,16,13,13,13,13,16,15,17,23,27,26,28,32,40,35,32,32,29,28,26,29,28,28,26,22,24,17,15,16,17,14,15,16,15,196,6,2180,93,35.233333333333334,0.3788530465949821,30,14.066666666666666,0.46888888888888886,40,23.366666666666667,0.5841666666666667,422,1057,701
16,27,22,23,18,23,20,15,16,14,12,14,12,11,13,11,14,11,10,10,13,13,10,11,12,8,13,11,11,13,21,47,70,81,88,151,136,91,64,54,48,46,58,93,83,62,49,39,37,35,33,32,35,32,32,26,26,22,23,20,12,10,15,17,20,32,29,26,20,20,20,22,52,103,100,68,49,49,44,41,51,86,101,100,86,68,53,45,38,35,197,6,3473,151,54.46666666666667,0.36070640176600444,27,14.233333333333333,0.5271604938271605,103,47.06666666666667,0.456957928802589,427,1634,1412
18,28,23,18,15,13,13,11,11,11,11,13,12,11,9,10,12,9,11,11,12,9,9,10,9,11,12,11,11,8,43,80,63,43,31,23,22,19,18,17,16,17,15,13,15,14,13,13,14,15,13,13,12,12,11,13,11,14,12,11,14,19,15,13,12,13,13,11,9,11,12,14,11,11,10,9,10,10,12,9,11,12,11,10,9,11,9,9,8,7,200,6,1333,80,20.866666666666667,0.26083333333333336,28,12.4,0.4428571428571429,19,11.166666666666666,0.587719298245614,372,626,335
11,10,14,15,24,36,33,27,24,21,20,15,18,17,18,14,16,16,17,15,13,15,12,14,14,12,10,12,11,11,12,11,10,15,28,48,48,48,47,38,33,31,36,41,43,44,47,49,51,57,47,36,31,23,21,21,20,19,19,19,11,11,10,11,10,13,13,14,11,13,11,14,15,13,17,17,22,22,27,33,29,24,18,15,15,14,14,15,12,13,200,6,1975,57,33.1,0.5807017543859649,36,16.833333333333332,0.46759259259259256,33,15.9,0.4818181818181818,505,993,477
58,133,135,115,86,63,49,44,40,36,32,29,28,29,26,25,25,25,23,20,20,17,15,15,15,15,15,15,15,13,30,65,83,85,71,55,56,50,49,54,53,57,52,55,84,106,126,113,85,64,50,43,37,31,32,29,31,27,27,24,9,11,12,13,11,11,12,12,13,12,13,15,15,19,25,39,52,53,44,36,31,22,21,21,19,17,16,17,15,13,203,6,3519,126,57.46666666666667,0.4560846560846561,135,39.2,0.2903703703703704,53,20.633333333333333,0.3893081761006289,1176,1724,619
22,40,95,139,104,83,68,53,50,52,46,51,75,76,57,62,71,163,256,213,149,102,78,63,55,50,46,40,38,39,21,46,134,200,160,132,110,84,90,103,93,121,235,231,177,206,222,439,666,543,369,253,190,157,136,121,107,97,91,83,12,10,19,18,15,17,16,15,14,16,15,19,25,26,23,26,27,39,54,48,32,26,23,21,21,16,19,18,16,15,321,10,8714,666,187.23333333333332,0.2811311311311311,256,81.2,0.3171875,54,22.033333333333335,0.4080246913580247,2436,5617,661
18,37,38,28,23,19,17,14,13,16,12,13,9,11,11,10,11,10,13,13,11,11,12,10,13,13,10,9,11,10,34,77,99,93,86,64,52,44,34,31,27,26,25,22,22,19,17,17,20,16,15,16,15,15,14,14,16,15,13,13,13,16,25,25,30,35,43,39,37,40,35,37,45,39,29,24,21,21,20,18,18,17,15,15,13,14,14,13,14,13,442,14,2155,99,32.36666666666667,0.3269360269360269,38,14.866666666666667,0.3912280701754386,45,24.6,0.5466666666666667,446,971,738
27,47,41,30,20,18,14,13,12,13,13,10,13,13,11,10,11,12,11,11,11,12,11,11,11,9,9,11,9,9,132,283,219,137,88,66,55,47,41,38,34,34,30,32,27,29,25,23,22,21,20,19,20,18,17,17,17,14,14,14,25,44,38,33,30,35,40,35,34,32,35,35,30,23,21,22,16,17,15,16,13,15,15,14,13,13,11,12,15,14,443,14,2717,283,51.766666666666666,0.1829210836277974,47,15.1,0.32127659574468087,44,23.7,0.5386363636363636,453,1553,711
10,11,11,11,11,14,13,12,13,14,14,22,24,23,27,31,46,61,78,80,59,43,36,27,25,26,24,23,19,19,18,25,23,22,24,36,46,48,44,35,37,51,57,54,52,45,47,49,47,43,33,31,24,24,19,19,19,18,19,16,44,78,65,48,38,45,43,36,29,24,24,23,22,23,21,19,18,17,17,17,18,15,14,14,13,13,16,11,12,13,468,15,2642,57,34.166666666666664,0.5994152046783625,80,27.566666666666666,0.34458333333333335,78,26.333333333333332,0.3376068376068376,827,1025,790
45,91,74,47,34,26,26,26,25,21,23,20,17,16,19,15,17,18,16,17,11,15,15,15,13,11,9,12,11,9,72,191,164,107,69,57,64,67,58,50,46,43,42,42,46,50,50,56,49,39,38,32,34,41,39,35,32,30,27,24,15,22,24,16,14,14,16,16,15,15,14,16,14,17,23,31,35,38,35,35,34,29,49,84,90,80,67,58,53,48,8,0,3425,191,56.46666666666667,0.29563699825479933,91,23.8,0.26153846153846155,90,33.9,0.37666666666666665,714,1694,1017
47,80,68,45,36,29,27,26,27,24,23,21,19,17,15,17,16,15,15,16,15,15,12,10,10,15,11,12,12,14,46,75,65,49,53,54,48,65,93,90,111,99,71,52,48,43,38,39,35,32,30,28,24,23,23,20,20,19,18,18,11,10,11,11,12,12,11,20,28,30,43,44,30,28,29,28,33,38,37,46,44,35,32,26,24,19,18,19,16,19,11,0,2902,111,47.63333333333333,0.42912912912912915,80,23.633333333333333,0.29541666666666666,46,25.466666666666665,0.553623188405797,709,1429,764
14,21,25,26,22,20,22,24,23,21,20,28,31,25,22,23,21,17,18,20,18,15,18,16,13,14,14,11,13,13,18,44,63,61,53,43,52,68,64,51,56,97,131,105,75,66,68,62,60,72,76,59,45,40,31,29,27,29,24,23,12,15,18,18,15,12,16,21,19,17,17,25,32,25,21,22,21,21,22,24,24,21,19,15,14,14,12,15,14,12,48,1,2833,131,56.4,0.43053435114503813,31,19.6,0.6322580645161291,32,18.433333333333334,0.5760416666666667,588,1692,553
12,16,12,11,11,11,12,12,11,10,11,10,12,11,11,11,11,10,12,10,13,10,9,10,11,12,10,10,10,8,33,64,53,40,34,38,40,37,35,35,29,27,24,23,27,28,28,27,29,29,30,27,25,22,18,18,17,14,16,14,14,27,21,19,18,20,24,21,22,22,20,19,19,19,22,25,24,27,30,31,32,31,25,23,16,17,14,17,16,15,52,1,1861,64,29.366666666666667,0.4588541666666667,16,11.0,0.6875,32,21.666666666666668,0.6770833333333334,330,881,650
10,11,11,10,21,34,33,30,27,31,33,32,37,38,35,35,39,35,31,26,26,26,21,19,15,20,17,16,15,14,10,9,11,10,18,28,33,28,26,36,44,44,52,57,53,53,64,66,50,48,49,39,31,25,26,24,22,22,20,20,20,34,31,27,27,23,18,18,15,14,12,13,14,12,13,14,13,12,12,15,10,10,13,12,12,10,14,11,11,10,60,2,2236,66,33.93333333333333,0.5141414141414141,39,24.933333333333334,0.6393162393162394,34,15.666666666666666,0.46078431372549017,748,1018,470
11,18,20,18,21,18,17,15,13,11,10,14,11,11,10,12,11,11,12,11,9,11,8,13,9,11,10,9,13,12,22,63,73,61,72,80,64,46,37,29,26,24,25,21,22,22,20,20,18,17,14,15,13,14,13,13,12,15,14,12,12,16,17,16,20,21,17,14,13,10,12,12,10,11,12,9,13,10,10,9,11,11,11,10,11,11,9,9,11,11,63,2,1646,80,29.9,0.37374999999999997,21,12.666666666666666,0.6031746031746031,21,12.3,0.5857142857142857,380,897,369
273,715,753,632,445,309,234,198,182,165,143,122,107,98,89,80,76,70,65,61,55,51,48,44,41,37,37,35,32,33,240,678,955,939,727,544,448,460,521,582,582,505,397,322,269,241,224,211,198,178,157,137,123,112,98,95,85,81,71,68,20,40,81,87,76,61,63,87,135,225,337,358,304,263,235,253,302,352,409,422,354,262,193,151,128,116,104,96,89,81,168,5,21162,955,341.6,0.35769633507853404,753,174.33333333333334,0.23151837096060204,422,189.46666666666667,0.4489731437598736,5230,10248,5684
14,21,23,21,22,18,19,16,15,13,15,14,14,13,12,12,13,11,11,11,12,11,10,10,13,9,10,11,8,10,13,22,27,31,31,37,35,27,25,28,29,33,29,27,22,22,17,19,12,15,14,16,14,13,15,12,12,14,14,9,10,12,12,10,13,15,15,13,15,14,19,21,22,22,15,17,17,16,16,12,13,12,10,10,11,13,14,11,12,11,168,5,1469,37,21.133333333333333,0.5711711711711711,23,13.733333333333333,0.5971014492753622,22,14.1,0.6409090909090909,412,634,423
12,19,19,20,15,14,14,12,15,12,13,13,10,12,9,11,11,10,12,11,9,10,10,12,11,11,12,9,11,11,21,49,60,50,40,49,46,42,46,41,35,38,42,41,35,34,30,29,25,24,23,19,19,17,19,16,16,15,16,13,10,14,16,12,13,17,17,20,22,22,22,31,40,44,46,52,53,60,57,46,41,43,39,36,29,27,21,21,18,20,171,5,2229,60,31.666666666666668,0.5277777777777778,20,12.333333333333334,0.6166666666666667,60,30.3,0.505,370,950,909
13,15,17,13,11,9,12,13,9,9,9,9,12,11,11,10,9,10,10,10,9,10,10,10,13,9,11,11,10,10,45,97,96,71,59,85,104,87,68,61,53,47,49,54,49,38,35,32,29,28,24,25,23,19,22,17,19,20,16,15,9,7,11,9,12,12,12,9,9,7,11,11,9,12,12,12,13,14,13,14,16,17,16,14,14,14,11,9,12,13,245,8,2066,104,46.233333333333334,0.4445512820512821,17,10.833333333333334,0.6372549019607844,17,11.8,0.6941176470588236,325,1387,354
17,27,31,27,25,32,35,34,26,31,33,45,58,60,53,48,39,28,27,24,23,21,20,20,18,19,17,16,17,15,11,12,14,13,17,23,31,33,28,39,39,38,85,152,137,95,88,88,88,82,70,62,52,44,37,35,33,30,28,24,8,11,11,8,9,11,11,15,12,14,15,28,48,62,67,73,66,55,51,41,44,44,38,31,27,25,23,19,18,20,245,8,3319,152,50.93333333333333,0.3350877192982456,60,29.533333333333335,0.4922222222222222,73,30.166666666666668,0.4132420091324201,886,1528,905
24,35,29,23,36,52,78,119,113,81,56,42,37,32,31,29,28,24,25,27,25,25,22,23,21,18,19,19,18,16,24,34,29,25,49,81,136,247,247,167,115,87,71,60,56,53,53,52,52,57,60,54,49,48,47,44,48,46,41,38,9,12,12,12,11,14,20,28,29,24,18,17,15,14,13,13,16,13,14,17,16,16,15,17,17,15,19,16,16,15,247,8,3780,247,72.33333333333333,0.29284750337381915,119,37.56666666666667,0.31568627450980397,29,16.1,0.5551724137931034,1127,2170,483
291,475,333,202,132,101,81,71,64,58,53,50,47,42,39,38,34,33,31,28,26,27,24,24,23,20,21,20,18,19,14,82,276,442,392,267,186,135,104,86,76,67,60,56,51,51,44,41,40,35,35,32,31,28,29,28,26,22,23,21,26,212,370,297,192,123,87,74,62,53,50,46,44,39,39,34,31,31,31,26,27,25,25,23,21,21,19,18,18,17,251,8,7286,442,92.66666666666667,0.2096530920060332,475,80.83333333333333,0.17017543859649123,370,69.36666666666666,0.18747747747747745,2425,2780,2081
13,9,30,183,510,520,342,214,145,114,96,83,74,68,63,57,57,49,47,44,42,35,37,33,30,29,30,26,27,23,64,141,123,90,69,67,106,188,194,151,125,108,105,101,100,107,123,169,200,186,194,199,151,112,88,73,65,58,55,50,62,204,182,110,69,52,42,37,31,29,29,27,25,23,21,20,21,21,18,19,18,18,17,15,13,12,16,16,15,13,251,8,7787,200,118.73333333333333,0.5936666666666667,520,101.0,0.19423076923076923,204,39.833333333333336,0.19526143790849673,3030,3562,1195
9,10,15,12,12,10,9,10,10,12,16,77,331,390,267,172,118,88,74,65,58,52,48,45,42,37,34,36,30,29,11,9,11,8,11,11,9,11,11,18,54,175,448,494,358,229,152,119,96,85,74,66,62,59,53,51,44,44,40,38,12,9,10,11,10,10,10,17,43,62,134,179,148,112,90,67,51,46,41,37,30,28,28,26,27,21,25,23,21,18,273,9,6315,494,95.03333333333333,0.19237516869095816,390,70.6,0.181025641025641,179,44.86666666666667,0.2506517690875233,2118,2851,1346
11,10,9,10,11,13,29,156,287,247,179,121,88,68,58,50,46,40,38,36,32,31,29,30,26,25,22,23,23,21,9,11,11,13,15,23,55,181,277,244,189,129,91,69,60,52,46,43,40,38,35,34,31,30,29,26,27,25,22,22,10,13,21,49,53,43,38,34,34,28,26,22,17,17,17,19,15,15,15,13,12,12,12,13,12,12,15,13,12,12,273,9,4270,277,62.56666666666667,0.22587244283995186,287,58.96666666666667,0.20545876887340303,53,20.8,0.39245283018867927,1769,1877,624
35,66,51,37,27,22,19,17,16,16,16,16,14,15,13,14,12,13,11,11,12,11,13,14,12,12,12,10,12,10,35,70,74,73,64,50,44,36,30,25,26,22,21,19,21,20,18,15,19,18,14,15,15,12,14,15,13,14,13,14,9,13,17,19,23,33,47,57,56,46,38,36,31,28,23,21,19,20,15,17,17,17,16,12,14,14,13,16,14,13,274,9,2112,74,27.966666666666665,0.3779279279279279,66,18.633333333333333,0.2823232323232323,57,23.8,0.41754385964912283,559,839,714
20,42,46,37,25,20,19,16,14,14,14,14,12,13,13,16,13,11,13,12,12,12,10,11,13,11,11,11,11,10,53,147,164,117,85,67,53,45,40,35,32,30,27,25,24,20,23,21,17,15,16,17,17,15,16,15,14,13,15,13,13,23,28,29,30,32,35,35,39,52,63,57,49,38,35,28,26,24,22,23,19,20,18,16,18,15,15,16,13,12,275,9,2530,164,39.7,0.24207317073170734,46,16.533333333333335,0.3594202898550725,63,28.1,0.44603174603174606,496,1191,843
10,11,12,13,13,11,14,17,17,18,23,85,114,83,59,47,47,42,47,66,62,50,39,33,29,26,26,24,21,20,209,381,388,430,483,446,404,454,576,771,891,1023,1023,1023,943,780,750,751,678,617,615,549,432,344,293,258,233,212,193,179,20,35,33,30,30,32,38,38,35,34,35,88,115,84,56,47,41,35,32,34,32,28,26,22,21,21,20,18,19,15,497,16,18522,1023,544.3,0.5320625610948191,114,35.96666666666667,0.31549707602339183,115,37.13333333333333,0.3228985507246377,1079,16329,1114
135,334,308,277,254,212,195,205,201,251,354,370,360,382,362,325,342,393,389,399,446,391,293,221,175,148,134,119,110,100,407,998,885,752,649,512,449,436,399,450,565,564,526,504,459,402,385,393,372,354,353,308,250,200,170,150,134,124,113,106,29,61,54,45,40,34,31,26,25,29,29,28,27,26,21,20,17,19,18,16,15,15,14,15,14,12,13,12,12,15,497,16,21286,998,412.3,0.41312625250501,446,272.8333333333333,0.6117339312406577,61,24.4,0.39999999999999997,8185,12369,732
32,50,39,32,39,44,36,30,26,28,43,77,77,66,70,78,70,65,57,49,43,39,36,28,26,24,23,23,21,19,133,217,154,99,89,81,64,49,46,42,39,43,41,38,35,34,31,30,26,24,22,20,18,19,21,16,16,15,17,15,9,11,10,9,11,10,8,12,13,12,11,12,13,14,18,16,20,19,21,21,25,22,20,16,14,15,14,14,13,11,496,16,3218,217,49.8,0.22949308755760367,78,43.0,0.5512820512820513,25,14.466666666666667,0.5786666666666667,1290,1494,434
20,40,41,40,37,34,35,45,49,39,32,30,32,31,33,29,29,30,30,25,26,22,21,19,16,12,15,14,15,14,13,13,13,14,18,15,20,27,32,27,26,31,32,41,62,67,62,93,108,92,78,60,45,37,34,29,28,26,25,23,10,8,10,11,7,10,10,10,10,10,8,9,12,12,15,14,15,21,22,24,24,16,17,15,13,13,13,11,12,12,495,16,2440,108,39.7,0.36759259259259264,49,28.5,0.5816326530612245,24,13.133333333333333,0.5472222222222222,855,1191,394
11,8,7,10,11,9,15,20,18,19,24,37,44,51,52,47,38,35,29,27,23,22,18,19,17,15,15,13,15,15,10,9,9,13,12,21,87,144,107,77,65,58,56,45,43,35,31,28,25,22,22,21,19,20,19,16,19,17,16,15,52,86,70,53,40,31,26,23,21,19,17,17,14,18,15,15,14,15,16,14,13,12,17,13,12,14,11,13,11,14,494,16,2471,144,36.03333333333333,0.25023148148148144,52,22.8,0.43846153846153846,86,23.533333333333335,0.2736434108527132,684,1081,706
16,25,30,45,48,48,47,41,37,44,44,40,41,49,58,50,45,53,52,50,44,40,37,27,27,27,22,22,17,19,38,105,139,171,157,128,103,78,63,61,54,49,44,42,40,36,33,30,28,28,28,25,22,23,21,19,17,20,17,18,11,19,21,22,21,18,15,12,14,14,12,12,10,10,11,10,12,12,13,10,11,10,10,9,12,11,12,10,11,10,365,12,3167,171,54.56666666666667,0.31910331384015594,58,38.166666666666664,0.6580459770114943,22,12.833333333333334,0.5833333333333334,1145,1637,385
