AN00,AN01,AN02,AN03,AN04,AN05,AN06,AN07,AN08,AN09,AN10,AN11,AN12,AN13,AN14,AN15,AN16,AN17,AN18,AN19,AN20,AN21,AN22,AN23,AN24,AN25,AN26,AN27,AN28,AN29,M00,M01,M02,M03,M04,M05,M06,M07,M08,M09,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,BN00,BN01,BN02,BN03,BN04,BN05,BN06,BN07,BN08,BN09,BN10,BN11,BN12,BN13,BN14,BN15,BN16,BN17,BN18,BN19,BN20,BN21,BN22,BN23,BN24,BN25,BN26,BN27,BN28,BN29,Detector,sm,ADCSUM,MXmax,MXavg,MXRatio,Amax,Aavg,ARatio,Bmax,Bavg,BRatio,Asum,MXsum,Bsum
7,13,9,9,11,8,11,13,11,13,16,15,13,14,12,10,10,11,11,12,11,12,10,10,11,12,10,9,10,11,20,38,43,40,39,36,33,30,33,44,50,45,34,32,29,28,25,21,18,19,17,16,16,16,15,14,16,12,14,13,34,71,73,54,44,35,34,27,28,28,27,27,21,20,19,19,19,19,16,15,14,15,13,14,14,11,14,13,12,12,399,13,1903,50,26.866666666666667,0.5373333333333333,16,11.166666666666666,0.6979166666666666,73,25.4,0.347945205479452,335,806,762
10,10,9,11,10,9,8,10,9,10,10,12,10,10,13,13,15,14,19,27,36,43,41,38,27,22,16,17,16,16,11,12,23,73,103,88,71,58,49,40,36,29,26,25,25,21,22,20,18,18,17,16,13,15,15,16,16,12,12,14,22,43,47,62,69,53,38,30,25,23,19,18,21,17,17,14,13,15,17,12,14,15,13,10,14,13,13,12,10,9,397,13,2123,103,30.466666666666665,0.29579288025889966,43,17.033333333333335,0.39612403100775195,69,23.266666666666666,0.3371980676328502,511,914,698
8,8,9,8,8,12,10,6,11,11,13,11,11,10,9,13,11,15,13,14,19,24,20,16,14,14,15,12,12,11,33,61,60,55,61,145,189,177,202,391,409,298,245,230,215,209,227,223,200,186,186,180,143,116,96,83,74,70,65,57,9,9,10,10,12,10,9,9,9,10,12,11,9,13,17,15,16,15,14,14,15,22,20,18,16,12,15,15,10,12,23,0,5642,409,162.86666666666667,0.3982070089649552,24,12.266666666666667,0.5111111111111112,22,12.933333333333334,0.5878787878787879,368,4886,388
39,58,42,28,22,19,17,14,16,15,13,14,14,15,12,12,12,13,15,14,12,13,13,13,11,12,10,10,12,11,19,26,21,20,23,22,24,24,25,23,27,33,42,37,36,40,48,47,42,38,31,28,22,21,18,19,16,16,18,16,9,10,10,10,11,8,10,12,10,9,11,8,10,10,12,14,11,16,14,15,17,25,28,18,16,15,13,10,13,14,352,11,1732,48,27.4,0.5708333333333333,58,17.366666666666667,0.29942528735632185,28,12.966666666666667,0.4630952380952381,521,822,389
12,22,32,59,103,123,102,78,68,59,49,38,32,29,29,25,29,23,20,19,19,19,17,17,18,18,16,15,16,14,42,60,50,42,41,41,39,41,99,189,165,113,89,90,83,67,59,56,51,47,39,36,31,32,30,25,26,25,23,22,61,248,241,144,90,65,53,45,43,37,33,31,32,27,27,23,23,23,23,18,21,18,20,15,15,15,16,14,13,15,385,12,4322,189,58.43333333333333,0.3091710758377425,123,37.333333333333336,0.30352303523035234,248,48.3,0.194758064516129,1120,1753,1449
9,10,11,11,14,17,15,13,18,19,28,57,68,55,44,40,36,31,26,23,24,20,18,18,17,16,15,14,14,14,12,17,16,17,15,19,26,26,28,35,36,33,29,31,37,42,45,49,52,51,48,44,41,32,28,25,22,22,22,20,8,10,9,9,11,10,13,11,9,10,10,12,13,12,12,11,11,12,13,12,13,15,20,22,21,20,18,13,12,11,11,0,2018,52,30.666666666666668,0.5897435897435898,68,23.833333333333332,0.35049019607843135,22,12.766666666666667,0.5803030303030303,715,920,383
11,16,18,14,14,13,17,18,23,27,32,25,26,44,54,45,40,42,49,53,47,39,33,29,27,33,48,47,49,47,43,83,81,73,65,68,66,59,51,46,42,34,32,28,28,29,25,27,23,21,19,20,20,15,17,15,16,14,15,14,14,22,27,28,24,23,28,25,34,44,45,41,42,47,56,56,53,40,35,31,28,26,21,22,19,20,17,18,16,15,8,0,2986,83,36.3,0.4373493975903614,54,32.666666666666664,0.6049382716049382,56,30.566666666666666,0.5458333333333333,980,1089,917
39,110,119,104,103,79,72,71,60,49,39,36,31,29,29,24,25,21,22,21,19,19,19,18,18,14,16,13,15,15,10,9,9,10,11,10,10,9,11,13,15,20,23,20,20,49,151,167,131,99,86,86,77,62,47,40,37,33,31,29,12,11,15,13,10,10,10,9,9,9,11,12,9,11,8,7,7,11,11,9,10,8,12,8,9,9,10,11,9,9,352,11,2873,167,44.166666666666664,0.26447105788423153,119,41.63333333333333,0.349859943977591,15,9.966666666666667,0.6644444444444445,1249,1325,299
10,9,11,13,13,20,20,18,19,22,24,31,75,117,104,89,97,112,120,129,146,132,92,68,56,46,44,41,35,35,48,77,86,93,104,143,159,131,115,116,110,124,241,353,288,211,174,157,142,125,114,98,84,71,63,57,52,51,46,43,149,247,202,155,128,123,116,90,75,64,59,56,60,67,59,47,42,39,33,32,27,28,25,25,24,23,20,20,17,17,187,6,7493,353,122.53333333333333,0.34711992445703493,146,58.266666666666666,0.39908675799086757,247,68.96666666666667,0.27921727395411605,1748,3676,2069
28,61,75,70,52,37,31,28,30,26,23,20,19,19,16,16,15,15,16,15,15,16,13,13,13,13,12,11,12,12,16,42,80,96,74,54,51,69,78,67,54,47,45,59,61,50,42,37,33,28,28,24,26,24,20,19,18,18,15,17,12,11,13,18,13,14,14,19,22,22,22,20,24,52,64,58,46,46,50,49,43,38,30,25,24,22,19,19,21,17,350,11,2881,96,43.06666666666667,0.4486111111111111,75,24.733333333333334,0.3297777777777778,64,28.233333333333334,0.44114583333333335,742,1292,847
18,45,47,38,30,36,37,37,39,33,25,25,31,39,37,35,31,30,23,20,18,19,19,17,17,13,12,14,16,14,10,9,9,9,8,10,9,9,11,10,9,8,10,10,9,16,24,48,147,418,505,347,212,142,111,94,82,71,65,62,9,9,11,13,18,39,101,168,154,135,110,81,62,48,41,35,36,31,30,27,24,25,25,23,21,19,18,19,17,15,359,11,4663,505,82.8,0.16396039603960397,47,27.166666666666668,0.5780141843971631,168,45.46666666666667,0.2706349206349207,815,2484,1364
11,30,67,106,129,138,137,135,107,77,59,50,41,37,35,33,31,29,27,24,24,22,23,20,18,18,18,18,16,14,50,96,84,75,64,84,99,90,88,87,78,79,84,82,80,81,79,67,62,67,71,62,52,47,40,34,32,28,30,26,20,26,24,18,14,14,15,14,11,13,13,12,12,12,10,12,12,14,10,10,8,11,9,10,11,11,7,8,10,11,359,11,3874,99,66.6,0.6727272727272726,138,49.8,0.3608695652173913,26,12.733333333333333,0.4897435897435897,1494,1998,382
9,12,8,10,10,9,13,18,31,51,59,46,35,28,23,20,18,20,19,15,13,15,13,16,15,12,12,17,14,14,9,12,11,12,11,15,30,46,61,105,199,316,314,228,182,175,152,128,116,113,116,100,78,69,59,52,47,45,42,39,13,9,9,8,10,20,64,135,151,108,76,53,39,35,32,28,26,26,25,24,22,20,19,19,19,19,18,18,16,14,384,12,4552,316,96.06666666666666,0.3040084388185654,59,19.833333333333332,0.33615819209039544,151,35.833333333333336,0.2373068432671082,595,2882,1075
28,48,41,30,23,21,21,21,19,15,18,16,14,13,13,15,10,11,13,13,11,12,11,8,11,10,13,13,10,12,29,39,41,51,51,52,43,56,63,53,49,49,40,34,31,28,25,25,21,21,19,20,18,17,15,17,14,16,15,12,9,13,12,13,15,18,17,30,38,38,51,65,53,47,42,47,46,43,41,37,33,28,24,20,22,20,18,16,16,16,66,2,2366,63,32.13333333333333,0.5100529100529101,48,17.133333333333333,0.35694444444444445,65,29.6,0.4553846153846154,514,964,888
9,10,9,11,9,9,11,11,10,10,9,11,9,16,23,25,20,18,20,21,19,18,17,14,13,12,10,11,11,12,8,9,12,10,13,11,11,9,8,10,9,9,10,19,32,35,35,38,58,81,93,103,81,54,41,34,31,28,27,23,11,9,9,11,10,10,10,9,10,11,9,11,10,11,10,10,11,12,14,21,25,33,29,22,16,15,13,14,13,11,101,3,1760,103,31.4,0.3048543689320388,25,13.6,0.544,33,13.666666666666666,0.41414141414141414,408,942,410
14,19,20,19,15,17,14,14,13,14,11,13,11,12,13,13,9,11,10,14,11,12,11,11,11,12,9,11,10,9,21,64,80,74,75,65,52,50,48,42,40,49,90,107,79,55,44,37,35,35,37,33,31,26,22,22,23,19,19,20,13,22,23,25,30,29,27,27,29,28,29,45,112,136,95,64,52,46,46,64,73,65,53,43,34,31,29,25,25,23,101,3,3120,107,46.46666666666667,0.4342679127725857,20,12.766666666666667,0.6383333333333334,136,44.766666666666666,0.32916666666666666,383,1394,1343
40,72,57,52,39,33,26,27,22,23,21,22,22,19,18,17,18,16,16,16,15,13,13,12,13,14,13,13,12,12,50,77,65,69,60,49,39,41,45,54,55,50,53,53,49,43,38,38,41,41,40,32,29,26,24,21,18,18,18,18,12,12,10,15,13,13,13,12,14,14,18,16,19,20,20,20,18,20,22,23,25,21,18,16,17,14,13,10,13,11,109,3,2442,77,41.8,0.5428571428571428,72,23.533333333333335,0.3268518518518519,25,16.066666666666666,0.6426666666666666,706,1254,482
18,31,34,28,22,20,20,23,23,21,16,13,14,13,14,15,14,15,14,14,14,11,10,11,14,10,10,13,9,12,29,58,69,61,50,46,56,62,62,53,45,39,34,30,30,34,41,47,50,51,49,39,30,26,25,22,17,21,19,21,11,11,13,15,11,11,12,13,16,14,15,13,11,14,13,17,23,25,31,41,40,30,26,18,17,15,16,14,14,13,109,3,2245,69,40.53333333333333,0.58743961352657,34,16.533333333333335,0.4862745098039216,41,17.766666666666666,0.4333333333333333,496,1216,533
15,32,33,33,34,39,46,51,41,35,37,33,26,26,24,21,22,19,18,15,18,17,16,17,16,14,16,14,15,14,10,11,11,12,15,17,24,33,30,31,45,42,35,34,42,41,37,29,26,26,26,26,26,22,22,19,17,17,16,16,11,11,10,8,8,9,10,11,12,9,12,11,12,13,16,13,16,15,14,18,25,33,34,29,25,17,15,14,14,16,217,7,1976,45,25.266666666666666,0.5614814814814815,51,25.233333333333334,0.4947712418300654,34,15.366666666666667,0.4519607843137255,757,758,461
11,17,30,35,36,46,50,41,36,42,50,44,36,32,33,38,32,31,29,25,24,18,16,17,17,17,17,14,14,15,11,11,11,10,12,14,15,15,16,20,27,27,27,30,55,109,113,130,149,113,80,62,54,45,40,38,34,33,29,28,10,9,11,11,8,10,10,13,8,8,9,11,9,10,13,18,20,36,49,42,34,33,32,29,23,24,27,25,24,22,220,7,2809,149,45.266666666666666,0.30380313199105147,50,28.766666666666666,0.5753333333333334,49,19.6,0.4,863,1358,588
23,38,32,26,22,24,27,23,22,18,22,22,19,17,18,16,14,14,13,14,15,10,13,12,11,10,14,11,11,10,94,174,155,105,88,135,150,117,94,120,160,135,107,121,153,131,120,131,107,81,69,62,54,50,46,39,37,35,31,29,19,35,37,25,26,40,48,42,35,52,76,67,59,79,118,102,107,128,109,83,69,60,49,43,37,33,32,31,27,27,313,10,5166,174,97.66666666666667,0.5613026819923372,38,18.033333333333335,0.47456140350877196,128,56.5,0.44140625,541,2930,1695
11,8,9,10,10,8,12,11,9,12,31,68,127,195,175,117,76,56,47,40,38,35,33,32,29,26,26,23,21,21,9,9,10,9,12,18,28,45,62,143,375,637,664,582,425,283,203,163,142,121,110,102,92,84,77,74,67,62,56,54,12,16,27,31,64,200,307,310,281,309,359,382,323,238,172,133,111,97,87,80,72,65,62,58,54,50,45,45,39,40,350,11,10103,664,157.26666666666668,0.23684738955823295,195,43.86666666666667,0.22495726495726495,382,135.63333333333333,0.3550610820244328,1316,4718,4069
28,45,37,28,26,24,22,23,21,23,25,34,48,74,91,78,54,42,32,29,26,24,21,20,21,18,19,16,18,18,36,54,56,46,49,66,69,68,93,118,169,339,646,1023,1023,1023,809,600,459,354,288,253,220,197,182,166,152,142,129,118,11,10,12,14,12,15,18,22,32,44,73,205,426,670,869,745,585,630,543,385,284,226,190,169,153,139,125,114,105,99,103,3,16857,1023,298.23333333333335,0.2915281850765722,91,32.833333333333336,0.36080586080586086,869,230.83333333333334,0.26563099347909475,985,8947,6925
24,45,45,46,47,42,34,31,29,20,22,21,23,26,26,22,21,18,16,16,15,15,15,14,10,11,14,13,12,14,13,16,17,25,31,29,29,27,29,27,27,35,53,70,73,61,54,42,37,37,32,30,26,24,24,21,19,18,17,18,9,10,10,10,9,9,12,14,10,11,11,12,15,18,18,20,17,19,18,19,21,17,18,15,17,11,14,12,9,13,105,3,2086,73,32.03333333333333,0.43881278538812785,47,23.566666666666666,0.5014184397163121,21,13.933333333333334,0.6634920634920635,707,961,418
24,41,41,47,122,144,111,80,61,50,43,39,33,36,28,28,25,24,24,22,21,20,20,17,17,16,16,16,15,16,14,20,19,29,95,120,111,93,73,64,59,54,52,49,47,48,49,55,91,93,68,49,38,35,31,28,27,24,23,22,10,8,10,11,10,14,14,12,13,13,14,13,14,15,15,16,17,31,77,86,60,40,31,29,22,21,21,18,17,15,109,3,3464,120,52.666666666666664,0.4388888888888889,144,39.9,0.27708333333333335,86,22.9,0.26627906976744187,1197,1580,687
14,19,19,16,17,12,14,14,13,11,13,10,12,8,13,11,9,10,12,10,12,12,10,11,11,10,9,13,10,12,26,49,54,54,48,43,44,38,34,40,46,46,38,34,28,26,23,23,23,21,21,19,19,14,17,17,16,13,13,14,11,13,13,16,16,18,21,17,21,25,35,39,43,45,38,32,34,47,47,46,44,42,36,29,25,22,21,19,21,15,109,3,2119,54,30.033333333333335,0.5561728395061729,19,12.233333333333333,0.643859649122807,47,28.366666666666667,0.6035460992907802,367,901,851
9,11,8,10,12,10,8,13,10,9,15,14,16,20,24,32,37,38,29,25,17,17,15,16,15,15,15,14,13,13,13,13,52,107,114,90,67,55,43,35,30,27,27,23,22,20,23,21,19,17,17,15,19,16,15,14,16,13,12,12,9,7,14,19,24,25,28,42,49,68,59,41,32,25,23,20,19,20,16,17,17,14,14,15,13,13,15,14,14,14,157,5,2167,114,32.233333333333334,0.2827485380116959,38,16.666666666666668,0.4385964912280702,68,23.333333333333332,0.3431372549019608,500,967,700
10,9,9,11,11,12,8,10,10,10,10,10,13,14,16,26,73,133,112,75,52,41,35,31,28,27,22,21,22,21,12,16,19,22,24,21,19,20,28,34,38,38,34,29,40,44,37,46,68,87,117,103,71,50,42,35,31,28,28,26,11,17,15,13,11,8,11,10,11,11,13,11,10,11,12,12,9,8,11,10,11,9,10,12,10,9,11,11,12,8,159,5,2417,117,40.233333333333334,0.3438746438746439,133,29.4,0.22105263157894736,17,10.933333333333334,0.6431372549019608,882,1207,328
8,7,12,11,11,9,10,8,11,9,12,11,10,11,9,14,27,73,84,77,92,102,87,67,47,37,34,27,26,27,27,72,99,102,93,73,53,48,47,49,42,37,30,29,29,26,27,29,25,24,23,22,18,20,19,15,14,14,15,14,19,57,56,39,25,21,19,18,15,15,15,14,14,13,14,16,11,14,11,12,13,13,12,10,13,11,10,11,11,11,159,5,2638,102,37.833333333333336,0.3709150326797386,102,32.333333333333336,0.3169934640522876,57,17.766666666666666,0.3116959064327485,970,1135,533
10,9,8,10,11,10,11,9,9,12,11,10,18,42,54,53,47,38,32,23,21,17,21,18,14,15,15,14,13,15,10,9,10,10,13,45,90,85,65,53,41,34,26,26,24,20,20,19,18,18,16,15,15,15,15,12,17,14,13,11,11,17,22,25,30,35,45,48,45,40,37,35,33,34,30,25,19,23,20,16,16,17,16,13,14,14,14,14,14,12,159,5,2103,90,25.966666666666665,0.2885185185185185,54,19.666666666666668,0.36419753086419754,48,24.466666666666665,0.5097222222222222,590,779,734
7,9,11,7,10,11,10,12,12,11,9,11,10,8,13,14,49,77,60,41,29,24,21,18,18,17,18,15,16,14,9,12,19,58,99,97,71,49,35,29,25,25,23,23,21,18,16,18,20,16,15,12,15,14,16,13,10,14,14,10,10,8,12,16,21,33,50,54,43,27,24,21,20,15,17,15,16,15,14,16,12,13,13,15,13,11,13,10,11,12,160,5,1968,99,27.2,0.27474747474747474,77,19.4,0.2519480519480519,54,19.0,0.35185185185185186,582,816,570
12,9,10,9,11,11,11,11,9,8,10,9,10,9,9,11,19,51,66,45,31,26,20,19,18,17,15,18,14,15,12,9,10,9,11,11,12,10,11,9,11,14,12,23,52,77,94,81,63,51,39,30,28,23,23,22,21,19,18,20,9,10,9,10,11,12,25,52,68,62,50,34,28,25,21,19,20,18,17,16,14,15,15,14,14,14,14,14,15,11,160,5,2014,94,27.5,0.2925531914893617,66,17.766666666666666,0.2691919191919192,68,21.866666666666667,0.3215686274509804,533,825,656
10,9,12,10,10,9,11,12,13,11,11,10,10,12,12,11,12,9,11,18,59,92,80,58,42,30,27,24,21,19,10,9,12,12,11,11,11,10,9,10,11,7,8,10,11,11,9,11,15,71,210,235,185,135,96,72,58,49,43,40,12,10,10,10,11,10,10,12,11,11,10,13,10,11,8,10,10,10,27,59,69,58,40,30,25,22,17,19,18,16,160,5,2656,235,46.4,0.19744680851063828,92,22.5,0.24456521739130435,69,19.633333333333333,0.28454106280193237,675,1392,589
12,16,16,17,18,13,13,15,16,16,13,13,11,14,11,11,12,11,11,10,10,10,13,10,11,11,11,9,12,10,22,43,43,46,41,34,40,51,64,61,48,39,34,29,26,23,23,21,23,20,20,17,17,17,15,14,15,14,15,15,11,17,17,19,13,15,18,23,25,25,22,19,20,18,14,18,16,16,13,14,12,12,10,13,13,11,12,12,13,11,168,5,1738,64,29.666666666666668,0.4635416666666667,18,12.533333333333333,0.6962962962962963,25,15.733333333333333,0.6293333333333333,376,890,472
27,71,66,44,36,36,29,26,22,19,20,19,19,17,16,15,17,14,12,14,13,12,14,13,11,13,13,10,11,13,46,132,127,84,92,103,86,70,58,52,47,38,34,31,31,27,27,26,22,21,19,21,19,20,18,15,17,18,17,15,13,19,15,15,13,15,19,16,15,13,14,13,10,14,10,12,9,10,12,11,9,12,12,8,10,13,10,11,9,10,172,5,2367,132,44.43333333333333,0.3366161616161616,71,22.066666666666666,0.3107981220657277,19,12.4,0.6526315789473685,662,1333,372
45,90,77,55,42,42,41,44,37,34,37,43,43,41,33,27,25,24,20,22,22,19,19,17,17,18,16,17,12,14,32,67,61,43,42,50,63,75,66,64,97,123,153,147,114,95,80,68,68,91,108,100,79,59,49,43,40,36,31,32,10,9,10,10,14,13,12,13,14,12,16,17,18,20,19,20,19,18,18,26,34,34,25,19,17,16,16,15,14,13,173,5,3680,153,72.53333333333333,0.47407407407407404,90,33.1,0.3677777777777778,34,17.033333333333335,0.5009803921568627,993,2176,511
16,28,35,27,21,21,23,26,22,18,17,16,15,15,13,16,13,10,15,13,13,10,10,13,11,11,11,11,13,10,37,120,180,135,111,137,213,243,170,118,91,78,69,60,58,57,58,65,60,50,43,42,40,37,33,31,27,27,24,24,14,26,36,30,29,47,86,104,76,56,47,44,41,37,42,57,87,137,129,99,85,92,86,76,61,50,40,38,35,31,187,6,4749,243,81.26666666666667,0.3344307270233196,35,16.433333333333334,0.4695238095238095,137,60.6,0.4423357664233577,493,2438,1818
11,9,10,11,12,10,9,13,12,17,22,23,26,35,58,66,54,37,31,28,24,22,19,20,19,18,16,15,15,15,110,175,128,81,58,46,36,32,29,27,26,23,23,23,21,17,17,17,18,15,18,16,17,16,16,14,14,15,15,13,22,35,46,53,47,40,42,33,31,29,22,22,22,18,15,18,16,17,15,16,14,16,12,11,13,13,14,10,10,12,322,10,2437,175,35.86666666666667,0.20495238095238094,66,22.566666666666666,0.3419191919191919,53,22.8,0.43018867924528303,677,1076,684
75,146,113,67,46,39,30,32,26,25,23,21,22,20,17,18,17,17,17,16,14,17,13,12,14,12,14,11,14,14,46,120,131,99,73,58,47,42,34,30,28,27,22,21,22,20,20,19,19,16,18,18,16,16,14,17,14,15,14,15,13,17,23,30,39,45,62,76,66,50,38,30,29,23,26,21,20,19,17,19,17,16,15,15,13,14,16,12,15,14,323,10,2783,131,35.03333333333333,0.2674300254452926,146,30.733333333333334,0.21050228310502284,76,27.0,0.35526315789473684,922,1051,810
11,17,21,17,14,12,10,12,11,11,10,13,10,13,11,10,10,12,11,10,11,11,9,10,11,8,10,11,9,12,23,94,116,83,55,39,32,28,25,24,21,20,18,17,20,17,16,15,15,14,13,12,13,12,13,13,13,11,11,11,13,46,52,38,28,22,21,18,16,17,16,16,16,13,10,14,16,13,11,11,13,12,13,9,11,11,10,11,11,11,438,14,1681,116,27.133333333333333,0.23390804597701148,21,11.6,0.5523809523809524,52,17.3,0.33269230769230773,348,814,519
15,21,16,14,18,16,15,14,12,10,12,12,13,8,11,12,8,12,11,12,12,9,9,9,11,12,9,10,12,9,39,59,44,46,71,86,78,61,47,50,43,37,33,30,28,26,27,28,32,27,23,20,20,20,19,17,15,16,12,16,14,16,15,17,24,36,38,32,31,35,36,33,28,29,30,31,36,66,82,71,57,46,34,29,25,24,26,22,18,21,440,14,2436,86,35.666666666666664,0.4147286821705426,21,12.133333333333333,0.5777777777777777,82,33.4,0.4073170731707317,364,1070,1002
47,89,69,48,34,29,35,34,36,29,27,23,29,27,24,24,25,20,21,19,18,17,16,16,14,14,14,14,14,14,18,30,28,19,18,20,32,43,45,39,33,51,92,87,77,117,118,91,70,65,59,51,43,38,32,29,28,28,25,25,10,12,10,11,13,9,16,31,51,50,39,31,27,23,20,19,19,17,17,16,14,13,13,15,12,12,12,14,11,13,442,14,2861,118,48.36666666666667,0.40988700564971753,89,28.0,0.3146067415730337,51,19.0,0.37254901960784315,840,1451,570
36,85,77,54,38,31,24,23,21,18,20,15,20,16,17,17,15,13,13,14,13,15,11,10,12,14,12,13,12,13,51,140,115,70,48,36,31,25,24,25,21,21,21,20,16,17,17,15,15,16,14,15,13,14,14,12,12,12,12,16,12,16,13,14,11,11,12,12,11,11,11,12,9,10,12,11,9,11,10,9,9,12,9,11,13,10,10,9,12,11,472,15,1903,140,29.266666666666666,0.20904761904761904,85,23.066666666666666,0.27137254901960783,16,11.1,0.69375,692,878,333
8,11,9,10,7,8,10,11,11,11,13,14,15,13,12,15,16,17,25,24,22,21,14,16,13,11,11,14,11,12,16,21,23,22,18,20,23,32,48,60,60,74,82,69,55,61,67,64,75,87,74,58,43,38,32,28,28,28,27,23,31,67,57,44,35,30,32,37,49,53,49,48,45,36,32,30,31,27,27,26,24,20,18,17,19,15,18,14,15,13,460,15,2720,87,45.2,0.5195402298850575,25,13.5,0.54,67,31.966666666666665,0.47711442786069647,405,1356,959
12,10,8,11,12,13,9,12,12,8,11,9,9,9,11,9,12,11,17,20,18,17,13,14,12,12,12,13,14,12,10,10,9,11,11,11,8,10,11,8,9,12,10,12,10,9,13,26,70,80,67,50,35,28,24,21,20,18,19,17,11,12,10,9,11,10,9,11,10,11,12,10,11,10,9,7,9,12,14,17,15,12,12,13,10,14,10,12,12,10,305,10,1346,80,21.633333333333333,0.27041666666666664,20,12.066666666666666,0.6033333333333333,17,11.166666666666666,0.6568627450980392,362,649,335
11,12,13,12,14,12,14,16,17,21,26,27,29,34,53,75,75,56,61,80,73,58,46,37,33,29,26,26,21,20,24,65,104,93,78,71,71,95,104,96,100,103,88,85,91,96,83,64,56,54,48,44,39,33,28,31,28,27,25,24,34,88,114,91,66,53,43,43,38,34,31,31,26,24,25,21,21,19,20,15,17,17,16,15,14,13,11,12,14,13,304,10,3954,104,64.93333333333334,0.6243589743589744,80,34.233333333333334,0.42791666666666667,114,32.63333333333333,0.2862573099415205,1027,1948,979
11,10,9,11,12,10,13,12,13,12,9,15,20,31,39,41,44,47,40,34,26,23,18,18,17,14,14,14,16,13,26,54,59,48,47,52,66,58,46,50,52,49,49,50,49,44,36,31,25,27,23,20,21,18,20,18,17,19,16,16,9,9,12,9,10,8,11,10,8,14,12,21,26,22,22,16,15,12,15,14,11,12,13,13,12,12,10,13,10,9,301,10,2102,66,36.86666666666667,0.5585858585858586,47,20.2,0.4297872340425532,26,13.0,0.5,606,1106,390
11,9,10,11,11,12,12,14,19,19,19,17,16,17,13,14,13,11,13,11,13,10,11,10,11,10,9,11,9,9,9,11,11,9,10,10,11,10,10,9,10,12,26,87,242,368,489,829,1023,910,648,447,323,259,214,187,166,151,138,127,16,27,24,24,30,35,36,56,80,85,75,61,48,38,28,29,26,23,22,22,20,19,19,17,18,16,16,14,14,15,207,6,8084,1023,225.2,0.2201368523949169,19,12.5,0.6578947368421053,85,31.766666666666666,0.3737254901960784,375,6756,953
12,8,10,11,10,14,16,18,23,24,24,35,66,87,88,72,56,48,45,42,37,32,28,24,24,22,21,19,18,17,23,55,47,38,38,40,46,67,63,49,42,39,44,46,41,36,32,26,24,22,20,18,20,19,18,15,19,15,13,15,9,9,9,10,11,11,11,9,10,8,9,12,11,8,8,11,10,11,10,11,15,11,12,12,9,10,12,10,11,11,205,6,2252,67,33.0,0.4925373134328358,88,31.7,0.36022727272727273,15,10.366666666666667,0.6911111111111111,951,990,311
12,10,9,10,10,10,12,11,10,10,11,11,10,12,18,39,56,49,38,30,20,19,17,17,15,15,17,15,13,17,10,11,9,9,8,12,8,10,11,9,11,10,11,13,59,95,76,49,34,28,25,23,23,19,18,17,20,15,17,16,11,9,8,10,8,9,10,9,11,12,13,10,13,15,17,21,22,26,31,36,34,27,24,20,17,15,15,16,16,13,134,4,1717,95,22.533333333333335,0.23719298245614037,56,18.1,0.32321428571428573,36,16.6,0.46111111111111114,543,676,498
48,70,48,33,26,22,19,16,17,16,16,14,12,14,15,14,13,13,13,12,12,13,14,14,13,10,11,12,11,10,84,128,105,87,88,75,54,45,36,34,28,29,25,26,24,21,21,20,20,17,16,18,15,16,14,15,14,15,16,13,9,11,9,12,11,11,12,11,9,12,9,13,9,9,21,85,123,90,56,40,34,28,24,25,19,21,18,19,19,18,134,4,2477,128,37.3,0.29140625,70,19.033333333333335,0.2719047619047619,123,26.233333333333334,0.21327913279132793,571,1119,787
13,9,9,9,9,12,8,9,10,12,20,23,22,27,45,59,63,53,53,53,45,38,31,26,23,20,20,20,19,18,23,48,60,60,60,68,72,68,63,56,53,42,42,54,103,105,90,79,65,63,59,47,39,36,31,29,28,26,24,23,10,9,13,14,19,18,18,16,17,19,22,26,28,28,29,27,31,31,34,28,26,22,21,19,17,16,15,15,16,16,204,6,3014,105,53.86666666666667,0.513015873015873,63,25.933333333333334,0.41164021164021164,34,20.666666666666668,0.607843137254902,778,1616,620
9,10,11,10,8,11,17,39,85,154,136,90,60,45,39,35,31,28,27,26,26,21,20,20,19,17,18,18,18,15,11,11,11,11,10,10,7,9,11,8,10,13,44,264,634,919,871,646,457,326,247,200,168,149,134,125,112,103,95,87,18,27,31,26,19,19,14,15,11,13,11,12,14,12,10,12,13,11,11,12,12,11,12,10,12,10,12,10,9,9,134,4,7184,919,190.1,0.20685527747551685,154,35.43333333333333,0.23008658008658006,31,13.933333333333334,0.44946236559139785,1063,5703,418
15,22,19,17,13,16,14,16,19,14,14,12,13,15,11,10,10,12,12,11,10,11,10,9,10,11,10,12,8,10,10,10,10,10,10,11,14,11,11,8,10,18,82,444,893,955,782,564,395,288,225,187,164,146,131,117,110,101,93,87,111,172,119,75,51,39,32,31,26,26,25,22,24,22,21,19,19,20,17,17,16,15,16,15,15,16,13,12,12,14,134,4,7315,955,196.56666666666666,0.20582897033158812,22,12.866666666666667,0.5848484848484848,172,34.4,0.19999999999999998,386,5897,1032
10,8,10,8,12,10,11,6,11,10,11,12,11,8,9,11,16,143,403,478,385,279,199,147,113,93,83,71,69,62,10,10,10,11,10,8,9,10,9,11,13,11,11,12,9,16,50,328,778,709,442,275,192,153,131,112,102,93,84,76,11,11,10,9,11,14,10,11,10,8,8,10,10,9,11,10,11,15,28,45,47,44,36,25,20,19,16,16,17,14,134,4,6910,778,123.16666666666667,0.158311910882605,478,89.96666666666667,0.18821478382147838,47,17.2,0.3659574468085106,2699,3695,516
