AN00,AN01,AN02,AN03,AN04,AN05,AN06,AN07,AN08,AN09,AN10,AN11,AN12,AN13,AN14,AN15,AN16,AN17,AN18,AN19,AN20,AN21,AN22,AN23,AN24,AN25,AN26,AN27,AN28,AN29,M00,M01,M02,M03,M04,M05,M06,M07,M08,M09,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,BN00,BN01,BN02,BN03,BN04,BN05,BN06,BN07,BN08,BN09,BN10,BN11,BN12,BN13,BN14,BN15,BN16,BN17,BN18,BN19,BN20,BN21,BN22,BN23,BN24,BN25,BN26,BN27,BN28,BN29,Detector,sm,ADCSUM,MXmax,MXavg,MXRatio,Amax,Aavg,ARatio,Bmax,Bavg,BRatio,Asum,MXsum,Bsum
13,19,15,16,14,13,11,13,10,12,13,11,12,10,10,12,10,10,10,8,8,10,10,11,11,12,10,10,11,11,12,16,37,66,59,47,37,29,27,33,51,75,70,80,81,63,52,50,66,75,69,54,42,35,31,29,25,26,23,20,10,12,11,9,12,8,12,11,12,13,15,13,13,15,24,23,24,19,20,15,20,25,19,16,15,13,15,12,11,12,20,0,2175,81,46.0,0.5679012345679012,19,11.533333333333333,0.6070175438596491,25,14.966666666666667,0.5986666666666667,346,1380,449
15,17,14,15,14,13,13,10,12,11,9,11,12,10,12,10,13,9,10,11,9,10,10,11,11,8,9,9,10,9,20,61,84,89,76,58,46,41,40,36,37,35,38,38,30,23,24,23,21,22,17,15,16,17,14,16,15,15,15,15,29,52,58,56,44,40,38,35,30,29,25,24,23,21,20,21,16,18,18,17,16,16,14,14,14,13,14,13,12,12,203,6,2086,89,33.233333333333334,0.37340823970037457,17,11.233333333333333,0.6607843137254902,58,25.066666666666666,0.432183908045977,337,997,752
22,38,39,34,27,25,24,21,19,19,14,16,15,14,13,14,13,14,13,12,11,12,13,11,9,10,12,9,11,10,17,23,42,48,45,47,52,53,54,49,44,40,37,37,40,36,29,23,23,21,20,19,17,18,16,14,15,13,16,13,9,9,13,12,17,19,19,20,16,18,15,17,17,16,18,25,26,22,20,23,32,35,28,22,19,16,18,15,14,15,457,15,2000,54,30.7,0.5685185185185185,39,17.133333333333333,0.4393162393162393,35,18.833333333333332,0.5380952380952381,514,921,565
20,50,61,67,54,36,28,23,20,19,17,18,17,16,16,15,14,15,15,14,13,15,13,13,11,13,11,12,13,12,15,65,180,257,217,143,95,72,60,52,46,42,38,34,34,32,31,27,29,24,24,23,21,21,18,20,17,16,18,17,15,36,57,69,65,60,59,66,66,56,48,40,36,29,27,24,24,22,19,20,18,17,16,15,13,18,14,13,13,14,46,1,3338,257,56.266666666666666,0.21893644617380026,67,22.033333333333335,0.32885572139303487,69,32.96666666666667,0.4777777777777778,661,1688,989
14,19,19,21,15,12,14,12,12,13,9,11,12,12,9,12,12,10,10,12,11,7,10,8,10,12,12,11,12,10,36,123,165,133,103,73,63,57,56,57,51,46,41,35,31,30,30,28,27,26,19,21,20,19,19,18,16,15,16,16,13,32,44,40,38,30,28,31,41,49,47,42,40,41,36,36,42,60,57,47,41,39,33,29,24,22,22,22,22,18,53,1,2819,165,46.333333333333336,0.28080808080808084,21,12.1,0.5761904761904761,60,35.53333333333333,0.5922222222222222,363,1390,1066
10,11,9,9,11,10,8,9,11,11,11,11,11,10,14,17,19,19,24,35,54,49,41,35,35,33,32,31,30,26,9,11,9,10,11,8,11,9,12,9,11,21,33,48,67,67,53,46,39,33,30,31,23,23,21,19,18,16,16,16,9,10,10,10,9,9,11,10,11,9,12,43,79,67,51,36,28,25,23,19,20,17,17,15,17,14,15,13,13,15,77,2,2003,67,24.333333333333332,0.36318407960199,54,21.2,0.3925925925925926,79,21.233333333333334,0.2687763713080169,636,730,637
27,47,46,49,56,44,35,30,30,29,26,25,22,21,21,21,17,18,18,18,15,15,12,15,14,15,14,12,11,11,16,22,23,35,44,40,34,35,43,54,50,44,53,74,66,54,45,39,37,34,31,27,26,22,21,20,20,17,18,19,8,10,11,11,11,12,9,10,11,14,13,15,18,22,24,21,20,21,23,25,24,19,18,17,15,12,14,16,14,14,87,2,2269,74,35.43333333333333,0.47882882882882877,56,24.466666666666665,0.43690476190476185,25,15.733333333333333,0.6293333333333333,734,1063,472
21,46,54,55,55,48,38,31,26,25,22,21,20,21,18,19,17,17,17,13,14,13,13,11,15,11,13,12,13,12,19,29,39,51,62,63,53,49,55,62,58,56,53,57,67,65,56,51,49,43,38,31,27,27,25,23,19,20,20,19,12,9,12,10,11,13,13,8,17,15,15,17,16,25,35,37,39,44,49,43,38,35,31,25,23,20,18,16,17,17,89,2,2677,67,42.86666666666667,0.6398009950248756,55,23.7,0.4309090909090909,49,22.666666666666668,0.46258503401360546,711,1286,680
12,25,60,55,41,30,25,20,20,15,16,16,14,14,14,13,13,13,15,11,15,12,12,10,13,11,9,11,11,12,11,27,63,78,82,64,42,32,29,23,24,20,20,20,18,14,14,16,16,14,13,14,14,12,12,12,12,14,10,13,13,16,35,34,26,19,15,14,14,13,13,12,14,11,12,10,12,11,14,12,10,12,12,10,10,10,13,10,12,11,102,3,1741,82,25.1,0.30609756097560975,60,18.6,0.31,35,14.333333333333334,0.40952380952380957,558,753,430
13,15,16,14,13,14,20,21,27,34,66,162,295,265,171,114,89,74,69,82,132,141,109,82,64,56,48,44,40,36,41,64,50,42,37,44,47,58,82,104,168,253,343,296,200,137,107,90,83,80,91,93,75,63,54,50,45,37,37,34,17,23,18,16,16,15,17,16,16,19,24,26,25,23,18,17,16,13,14,15,12,13,12,11,10,13,12,10,13,13,103,3,5714,343,96.83333333333333,0.282312925170068,295,77.53333333333333,0.26282485875706213,26,16.1,0.6192307692307693,2326,2905,483
10,10,11,9,11,13,8,10,19,26,43,58,56,47,36,27,22,20,20,19,14,18,17,16,15,13,15,14,15,13,12,8,10,9,12,9,11,39,120,143,103,68,50,38,32,30,29,27,21,26,20,20,19,19,21,18,17,15,12,16,10,8,11,12,13,18,37,55,77,71,47,33,26,22,22,19,19,20,19,15,16,18,14,15,16,15,13,14,11,11,104,3,2296,143,32.46666666666667,0.22703962703962705,58,20.833333333333332,0.35919540229885055,77,23.233333333333334,0.30173160173160174,625,974,697
10,11,10,10,11,10,9,11,10,10,10,10,10,14,17,31,57,77,78,60,44,31,29,26,23,21,20,19,19,17,48,171,169,108,80,69,67,64,62,66,87,85,66,54,44,41,37,33,32,28,27,23,22,24,19,21,19,19,18,16,13,13,15,15,18,27,22,19,18,16,16,14,15,18,16,14,15,12,14,17,15,18,14,11,13,14,12,11,14,10,104,3,2793,171,53.96666666666667,0.31559454191033137,78,23.833333333333332,0.3055555555555555,27,15.3,0.5666666666666667,715,1619,459
10,12,9,10,14,12,11,14,17,21,26,44,46,38,30,24,26,27,22,19,20,15,17,16,14,13,11,14,13,12,10,10,9,10,9,10,11,8,9,10,17,43,59,58,55,80,186,196,130,84,61,53,43,41,37,33,32,28,28,27,11,11,9,11,11,9,11,10,11,8,8,14,13,15,19,46,132,143,100,67,59,53,46,39,33,28,27,24,22,20,126,4,2974,196,46.233333333333334,0.2358843537414966,46,19.233333333333334,0.41811594202898555,143,33.666666666666664,0.23543123543123542,577,1387,1010
9,11,10,9,11,11,10,10,12,11,8,10,11,12,10,8,10,32,50,41,30,23,20,17,16,14,16,15,14,14,8,11,12,9,9,7,12,11,8,13,23,58,106,97,63,41,34,29,26,22,21,20,19,19,19,16,17,16,16,17,9,10,10,9,9,10,8,11,10,10,9,23,47,59,51,38,28,20,19,16,19,17,15,16,15,12,13,13,13,14,133,4,1807,106,25.966666666666665,0.24496855345911947,50,15.833333333333334,0.31666666666666665,59,18.433333333333334,0.31242937853107344,475,779,553
9,13,18,32,61,60,47,35,26,26,24,25,30,44,66,68,60,56,49,48,50,43,36,29,28,24,21,21,20,18,16,43,66,65,65,56,66,63,55,53,60,61,63,63,68,60,51,43,34,34,32,24,23,22,23,21,20,20,19,17,52,123,110,78,59,53,53,55,44,39,36,31,31,27,24,25,21,24,19,17,18,17,14,17,14,17,14,15,15,12,133,4,3467,68,43.53333333333333,0.6401960784313725,68,36.233333333333334,0.532843137254902,123,35.8,0.29105691056910565,1087,1306,1074
15,24,20,15,15,11,14,10,11,11,13,12,9,9,12,11,11,12,11,12,10,9,9,12,13,10,7,9,8,10,10,12,10,11,11,9,10,11,13,18,51,81,68,45,32,26,25,21,19,18,19,16,13,16,15,14,15,14,17,14,9,9,11,10,9,9,9,10,9,10,10,9,10,10,11,10,11,27,44,36,26,19,17,17,13,15,13,13,12,13,133,4,1440,81,21.8,0.2691358024691358,24,11.833333333333334,0.4930555555555556,44,14.366666666666667,0.32651515151515154,355,654,431
10,8,9,9,14,28,52,70,78,66,48,35,27,24,22,19,18,20,18,19,16,15,13,16,14,14,15,14,14,14,12,13,18,24,43,59,72,66,62,50,39,29,28,23,21,19,18,18,18,19,17,17,14,15,15,16,14,14,13,15,9,11,7,8,11,10,14,18,34,49,45,33,26,21,19,18,16,14,16,14,13,14,15,13,14,12,13,15,11,12,133,4,2065,72,26.7,0.37083333333333335,78,24.633333333333333,0.3158119658119658,49,17.5,0.35714285714285715,739,801,525
11,11,8,10,10,11,11,10,11,11,10,9,12,25,40,36,27,21,18,15,14,11,14,11,12,11,12,14,12,12,9,11,11,8,10,9,9,10,8,11,11,11,7,10,8,9,11,43,81,66,43,32,25,23,21,15,16,14,17,16,11,11,10,9,10,10,12,9,9,12,8,10,8,7,9,13,25,42,43,36,29,23,19,19,12,17,15,14,13,11,133,4,1491,81,19.166666666666668,0.2366255144032922,40,14.666666666666666,0.36666666666666664,43,15.866666666666667,0.3689922480620155,440,575,476
17,23,20,16,16,16,17,17,16,15,13,16,14,18,12,15,14,13,12,10,12,13,10,10,12,11,11,11,12,11,26,39,35,27,29,31,29,28,27,26,32,51,55,50,41,45,48,51,45,44,49,44,36,27,25,23,22,20,21,19,13,11,14,9,11,14,14,11,10,11,15,15,18,19,17,20,30,38,38,52,79,70,51,37,29,25,22,19,21,18,134,4,2219,55,34.833333333333336,0.6333333333333334,23,14.1,0.6130434782608696,79,25.033333333333335,0.3168776371308017,423,1045,751
14,15,15,14,15,16,14,14,23,24,25,27,29,24,20,17,14,14,15,14,14,12,14,12,13,13,11,11,15,14,15,18,17,16,17,19,25,29,40,181,365,328,219,147,107,87,71,68,63,53,49,44,41,39,37,35,30,31,29,29,49,103,83,64,67,66,53,53,57,55,60,58,58,47,41,30,31,26,22,24,21,21,20,19,18,18,18,16,17,17,134,4,3973,365,74.96666666666667,0.20538812785388127,29,16.4,0.5655172413793103,103,41.06666666666667,0.398705501618123,492,2249,1232
12,9,10,10,11,12,14,22,38,53,50,36,32,28,21,22,19,16,15,19,14,14,14,13,13,14,12,14,11,13,19,68,147,153,116,90,121,146,109,77,63,53,51,53,49,47,44,46,42,41,42,42,39,34,29,30,26,25,22,22,58,181,152,92,59,44,36,34,31,27,25,23,23,21,20,20,17,17,17,17,18,13,16,14,15,15,13,12,13,12,135,4,3482,153,61.53333333333333,0.40217864923747276,53,19.366666666666667,0.36540880503144657,181,35.166666666666664,0.19429097605893184,581,1846,1055
19,45,49,43,33,24,20,16,19,19,13,14,13,13,12,14,14,13,12,10,10,15,11,11,12,14,11,12,11,11,23,61,66,52,36,29,25,21,20,17,14,18,17,12,15,13,13,13,14,14,11,14,12,14,11,12,11,11,11,10,38,74,58,38,26,23,18,19,15,15,12,17,16,15,14,12,14,12,13,15,13,12,14,12,12,12,10,11,13,12,135,4,1728,66,20.333333333333332,0.30808080808080807,49,17.766666666666666,0.3625850340136054,74,19.5,0.2635135135135135,533,610,585
9,9,12,15,40,68,61,43,36,31,23,21,18,18,16,16,15,13,15,14,14,14,14,11,12,13,15,9,12,12,51,157,199,203,157,101,72,58,50,44,39,35,34,31,30,30,29,25,24,23,23,21,18,16,18,19,18,17,15,17,60,183,155,91,59,46,39,33,29,28,26,25,25,24,19,20,18,19,19,16,20,16,15,14,16,14,14,15,13,13,135,4,3277,203,52.46666666666667,0.25845648604269295,68,20.633333333333333,0.3034313725490196,183,36.13333333333333,0.19744990892531875,619,1574,1084
13,18,22,23,27,29,28,26,23,22,18,16,16,15,18,13,14,15,13,11,13,12,10,12,12,10,12,10,13,12,12,9,9,12,12,16,24,32,37,31,28,25,28,41,42,36,26,25,21,22,18,20,16,14,14,16,15,14,13,13,11,10,11,7,11,8,11,13,10,13,12,10,15,26,31,28,20,24,24,24,27,26,20,19,17,15,13,14,14,15,160,5,1636,42,21.366666666666667,0.5087301587301587,29,16.533333333333335,0.5701149425287357,31,16.633333333333333,0.5365591397849462,496,641,499
204,435,391,360,324,307,284,246,213,197,173,148,126,112,116,148,183,168,129,104,85,76,67,59,56,50,48,45,41,39,20,41,45,59,74,114,141,176,199,290,334,322,288,285,384,666,961,877,682,514,381,294,241,207,182,162,150,137,125,115,7,12,11,13,10,13,12,16,22,44,56,70,78,113,187,415,869,1023,1023,865,645,479,366,292,246,216,191,172,158,145,186,6,21169,961,282.2,0.2936524453694069,435,164.46666666666667,0.37808429118773945,1023,258.96666666666664,0.2531443466927338,4934,8466,7769
7,11,9,11,10,13,16,20,21,32,38,43,48,53,73,96,84,65,56,54,53,51,42,37,30,27,26,24,23,22,28,75,86,61,44,48,76,70,52,62,87,91,80,62,65,94,96,73,60,55,52,49,47,39,34,31,30,26,22,24,11,9,12,8,10,11,10,13,10,12,11,12,11,14,19,25,22,21,23,26,31,33,28,25,20,18,16,16,15,14,189,6,3320,96,57.3,0.5968749999999999,96,36.5,0.3802083333333333,33,16.866666666666667,0.5111111111111111,1095,1719,506
11,12,12,13,16,15,18,23,21,20,16,15,11,12,12,10,12,13,11,9,10,13,12,13,12,10,10,12,11,10,23,39,39,49,50,49,75,91,79,59,45,32,31,28,26,24,22,23,19,18,20,18,16,16,13,16,14,14,13,14,14,17,19,18,20,17,22,23,23,18,14,14,14,12,14,12,12,14,12,11,11,8,12,11,14,10,10,10,11,10,194,6,1797,91,32.5,0.35714285714285715,23,13.166666666666666,0.572463768115942,23,14.233333333333333,0.618840579710145,395,975,427
11,14,12,13,12,15,16,17,20,26,29,31,24,24,31,32,29,23,18,19,16,15,15,11,15,12,12,12,11,13,39,79,89,67,55,73,107,102,110,157,180,163,121,100,129,132,103,76,62,56,49,46,40,40,35,34,32,29,27,26,25,47,45,34,26,28,33,31,28,33,37,31,26,24,24,21,21,18,17,17,17,13,14,15,10,15,13,12,12,11,196,6,3604,180,78.6,0.43666666666666665,32,18.266666666666666,0.5708333333333333,47,23.266666666666666,0.4950354609929078,548,2358,698
16,26,23,18,15,16,16,16,12,15,14,11,12,13,15,12,12,9,11,11,13,11,9,12,11,10,11,9,9,9,17,28,27,25,26,32,38,33,33,34,34,33,35,52,45,35,32,39,46,42,36,27,25,21,21,20,17,18,17,17,10,10,9,10,10,13,10,12,12,15,17,16,22,28,28,24,28,50,64,62,51,38,29,25,22,20,18,19,15,16,322,10,2005,52,30.166666666666668,0.5801282051282052,26,13.233333333333333,0.5089743589743589,64,23.433333333333334,0.36614583333333334,397,905,703
16,19,21,17,17,17,17,17,19,12,14,14,15,14,10,12,9,10,12,12,9,13,10,11,14,11,9,12,10,11,21,31,36,35,30,36,56,69,60,46,40,36,43,43,36,31,26,22,23,21,19,17,17,17,17,15,18,15,18,12,10,13,13,12,11,11,19,20,19,17,19,17,19,27,22,19,17,13,13,14,16,13,12,12,12,11,12,12,12,11,350,11,1758,69,30.2,0.43768115942028984,21,13.466666666666667,0.6412698412698413,27,14.933333333333334,0.5530864197530865,404,906,448
21,40,42,40,35,30,24,23,17,21,19,18,15,18,17,14,13,12,14,13,14,12,15,11,10,11,9,9,11,12,22,58,67,73,70,67,57,44,45,52,53,50,46,49,55,71,74,73,57,44,37,36,30,27,27,25,24,22,21,21,11,14,13,13,13,16,14,15,14,16,17,18,19,21,29,47,63,69,55,43,36,35,27,25,22,19,19,18,19,16,351,11,2713,74,46.56666666666667,0.6292792792792793,42,18.666666666666668,0.4444444444444445,69,25.2,0.3652173913043478,560,1397,756
20,25,26,23,21,21,38,52,41,29,23,20,22,19,19,18,16,14,15,15,15,16,12,13,13,14,12,11,12,12,25,41,37,30,29,39,149,223,161,110,88,82,82,79,74,69,59,53,49,49,44,43,39,41,40,35,31,28,23,22,11,9,11,14,11,12,22,27,20,20,17,17,19,22,20,21,22,20,20,21,22,21,21,28,28,24,17,17,15,15,352,11,3045,223,62.46666666666667,0.280119581464873,52,20.233333333333334,0.3891025641025641,28,18.8,0.6714285714285715,607,1874,564
24,38,31,24,19,17,18,17,17,16,16,14,14,13,12,11,13,12,11,10,14,12,14,15,14,11,9,11,13,12,27,46,39,33,29,29,34,42,47,43,36,34,34,34,30,27,29,35,41,39,33,29,22,19,20,19,17,18,16,16,11,11,12,12,12,11,11,14,16,16,15,13,15,16,14,15,19,30,40,43,40,34,24,20,19,18,19,15,13,15,353,11,1952,47,30.566666666666666,0.650354609929078,38,15.733333333333333,0.4140350877192982,43,18.766666666666666,0.43643410852713177,472,917,563
17,33,32,22,18,13,15,14,11,14,12,13,11,12,12,9,13,9,11,14,10,12,8,12,9,11,9,9,10,9,27,71,58,39,28,21,19,20,19,17,16,15,15,12,14,14,13,13,15,13,10,11,12,12,11,11,11,11,10,10,19,46,41,29,22,18,17,16,13,13,14,12,12,11,12,13,11,10,11,11,12,11,11,12,9,12,11,11,11,13,397,13,1436,71,18.933333333333334,0.26666666666666666,33,13.466666666666667,0.4080808080808081,46,15.466666666666667,0.336231884057971,404,568,464
11,16,15,18,13,15,15,10,10,12,10,11,10,11,12,8,11,11,12,12,11,12,9,11,10,14,10,9,11,8,30,83,92,72,52,43,38,32,32,30,30,28,28,29,25,23,21,20,19,17,18,17,18,14,14,13,15,15,16,15,13,24,30,29,19,20,18,18,19,19,24,22,29,31,28,23,23,22,23,23,23,25,22,18,17,14,16,13,14,12,225,7,1878,92,29.966666666666665,0.3257246376811594,18,11.6,0.6444444444444444,31,21.033333333333335,0.6784946236559141,348,899,631
16,21,18,35,55,50,45,62,66,64,66,58,55,80,138,123,88,63,50,43,37,31,32,30,30,28,25,21,23,21,8,9,10,10,13,14,12,18,18,20,23,26,43,221,526,484,316,210,160,132,108,90,79,71,64,61,55,50,49,45,9,8,12,9,9,10,10,12,11,11,11,7,12,39,89,84,58,45,40,43,37,30,26,24,20,18,18,17,18,17,229,7,5173,526,98.16666666666667,0.18662864385297848,138,49.13333333333333,0.3560386473429952,89,25.133333333333333,0.28239700374531834,1474,2945,754
16,29,26,26,24,23,17,16,15,13,13,13,14,13,13,12,13,15,11,11,9,11,14,10,11,10,10,12,11,7,12,23,29,41,52,48,36,28,25,22,29,33,34,36,34,30,28,30,31,24,21,22,17,17,17,18,16,16,17,15,8,13,14,9,12,13,12,8,11,13,11,18,17,20,19,20,23,37,38,29,25,23,21,17,19,24,30,42,43,37,232,7,1865,52,26.7,0.5134615384615384,29,14.6,0.503448275862069,43,20.866666666666667,0.48527131782945737,438,801,626
11,11,25,27,23,18,20,22,22,21,23,20,21,23,43,89,89,57,47,65,61,53,43,34,31,29,26,26,22,20,9,11,9,11,14,11,12,12,14,16,18,16,17,22,44,113,118,77,83,171,177,140,104,81,70,60,59,56,50,45,11,11,10,9,9,10,10,11,8,10,10,10,8,11,11,12,14,12,14,19,18,15,15,15,15,14,14,15,14,13,233,7,3030,177,54.666666666666664,0.3088512241054614,89,34.06666666666667,0.3827715355805244,19,12.266666666666667,0.6456140350877193,1022,1640,368
32,63,82,77,55,39,32,28,25,23,21,21,20,22,23,26,25,22,19,18,16,14,15,17,13,13,12,15,15,13,13,25,36,36,28,26,21,22,19,23,30,30,38,130,272,373,339,245,167,124,98,79,72,64,59,53,51,46,45,39,11,10,9,9,11,10,9,10,11,12,11,12,23,107,231,314,282,204,156,124,100,79,65,61,54,50,47,46,38,37,256,8,5562,373,86.76666666666667,0.2326184092940125,82,27.2,0.33170731707317075,314,71.43333333333334,0.22749469214437368,816,2603,2143
21,35,35,30,24,20,21,20,19,17,15,14,14,11,9,13,13,14,10,11,11,13,11,13,12,10,11,11,13,11,17,23,29,41,36,39,73,93,70,51,42,38,33,35,30,29,24,26,25,21,21,20,18,15,15,14,17,17,12,14,7,10,10,10,12,13,19,23,21,19,17,18,21,29,31,33,30,39,45,51,46,41,36,29,24,24,19,17,16,16,257,8,2146,93,31.266666666666666,0.3362007168458781,35,16.066666666666666,0.45904761904761904,51,24.2,0.4745098039215686,482,938,726
10,27,39,31,24,18,14,16,15,16,13,13,12,15,15,16,12,12,16,16,13,18,18,16,15,14,12,12,10,10,15,58,91,84,63,46,41,54,51,42,37,34,39,38,37,41,59,78,89,91,78,67,55,47,40,37,31,27,28,26,10,16,20,22,18,18,22,31,31,26,24,28,31,32,30,33,44,52,57,54,42,35,28,24,21,19,20,19,18,15,262,8,2852,91,50.8,0.5582417582417583,39,16.266666666666666,0.41709401709401706,57,28.0,0.49122807017543857,488,1524,840
25,60,57,54,47,57,129,182,178,140,94,73,59,52,47,42,43,45,42,38,33,31,29,27,25,22,23,19,20,20,16,33,34,35,35,130,469,571,456,314,216,161,129,113,103,97,97,99,91,80,74,72,65,56,53,49,43,39,39,35,11,12,9,9,11,25,63,67,53,36,27,23,20,19,17,17,18,18,18,16,15,15,17,12,13,16,13,12,11,15,290,9,6145,571,126.8,0.22206654991243432,182,57.1,0.31373626373626373,67,20.933333333333334,0.3124378109452736,1713,3804,628
22,33,26,21,19,23,20,21,24,22,18,17,18,17,17,17,17,14,15,15,14,16,13,12,14,12,12,10,12,12,51,88,71,56,48,49,64,78,88,92,78,69,73,79,84,95,91,88,74,64,62,61,51,42,37,33,28,30,26,25,14,15,14,14,14,14,14,20,23,24,24,21,21,26,27,37,38,40,36,34,36,37,34,25,18,21,18,17,17,13,291,9,3104,95,62.5,0.6578947368421053,33,17.433333333333334,0.5282828282828282,40,23.533333333333335,0.5883333333333334,523,1875,706
21,64,62,44,32,26,21,20,20,19,19,16,17,18,16,14,14,13,12,14,12,14,9,14,14,14,11,11,11,11,35,116,121,82,59,46,40,40,40,43,43,38,37,38,40,35,32,29,30,29,25,21,19,21,19,17,17,16,14,15,12,20,20,17,16,14,12,13,16,19,18,19,21,25,27,26,24,27,33,35,32,25,21,20,17,16,15,15,16,14,438,14,2365,121,38.56666666666667,0.31873278236914604,64,20.1,0.3140625,35,20.166666666666668,0.5761904761904763,603,1157,605
22,33,29,25,24,21,21,22,20,18,19,19,17,16,16,14,15,13,14,11,12,12,12,11,11,11,10,9,12,10,25,40,40,50,64,67,80,92,77,70,132,167,134,96,76,69,63,55,48,46,43,39,35,30,30,26,24,23,22,22,10,13,11,11,16,15,18,21,20,23,48,61,49,44,36,40,39,31,34,45,43,32,25,23,22,20,18,19,18,15,442,14,3104,167,59.5,0.3562874251497006,33,16.633333333333333,0.5040404040404041,61,27.333333333333332,0.44808743169398907,499,1785,820
33,76,75,62,50,43,33,27,27,24,25,26,21,20,18,20,20,17,18,15,16,15,15,16,14,15,14,13,15,11,21,48,52,50,54,45,34,32,40,58,76,69,52,49,63,95,106,93,71,54,46,37,36,32,28,27,26,24,23,24,10,10,11,12,11,10,12,11,13,15,15,19,15,17,26,40,47,46,41,30,29,25,22,17,18,16,17,14,13,13,443,14,2854,106,48.833333333333336,0.4606918238993711,76,26.466666666666665,0.3482456140350877,47,19.833333333333332,0.4219858156028369,794,1465,595
12,17,17,23,28,28,19,16,18,17,13,13,13,13,12,14,11,12,12,12,12,12,10,13,10,11,10,11,10,8,21,34,33,81,147,122,87,71,61,54,53,56,51,44,40,38,34,35,30,32,30,28,25,23,21,20,18,21,16,18,12,9,16,24,41,39,30,27,29,25,32,36,34,35,33,34,39,45,52,58,51,41,32,26,26,22,20,18,21,16,444,14,2694,147,44.8,0.30476190476190473,28,14.233333333333333,0.5083333333333333,58,30.766666666666666,0.5304597701149425,427,1344,923
12,23,23,18,14,14,13,11,10,11,11,11,10,11,10,11,10,9,10,8,12,12,11,12,15,13,9,10,10,8,60,179,153,92,58,45,38,34,32,29,25,22,24,23,22,20,19,20,17,16,16,18,17,15,14,14,14,12,13,11,31,86,73,46,33,26,23,18,18,16,19,17,15,16,16,16,14,15,16,14,16,13,14,11,11,12,12,11,12,9,444,14,2083,179,35.733333333333334,0.19962756052141528,23,12.066666666666666,0.5246376811594203,86,21.633333333333333,0.25155038759689924,362,1072,649
28,52,53,55,67,69,58,50,41,33,37,45,39,32,28,25,22,23,22,21,19,17,19,18,15,16,16,16,16,15,12,20,18,28,36,43,39,36,35,30,56,108,93,67,59,55,51,60,84,75,58,43,39,36,31,29,27,24,22,20,10,11,9,9,10,8,11,12,11,10,14,21,22,16,16,18,16,28,51,44,34,30,24,24,21,17,16,17,17,13,445,14,2861,108,44.46666666666667,0.4117283950617284,69,32.233333333333334,0.4671497584541063,51,18.666666666666668,0.36601307189542487,967,1334,560
17,28,28,28,26,24,18,19,16,16,15,16,12,12,13,13,15,11,13,11,12,13,11,11,13,10,12,11,9,13,22,50,53,59,62,56,47,44,51,51,48,57,60,55,50,57,49,43,37,31,29,29,24,22,21,21,20,17,17,17,10,13,13,14,17,15,15,13,18,18,21,28,34,35,40,50,54,44,36,34,33,34,32,23,22,19,19,16,15,16,446,14,2416,62,39.96666666666667,0.6446236559139785,28,15.533333333333333,0.5547619047619048,54,25.033333333333335,0.4635802469135803,466,1199,751
11,15,14,16,17,25,44,65,57,40,30,24,24,20,18,18,15,18,15,14,13,15,13,13,14,14,14,12,15,13,36,123,155,166,255,460,783,1023,877,558,371,279,226,193,171,154,139,127,118,109,98,91,86,80,75,67,65,57,53,51,29,95,114,128,235,379,416,412,314,222,172,142,127,118,104,102,125,140,119,110,107,96,81,67,59,56,50,44,43,38,449,14,11926,1023,234.86666666666667,0.22958618442489412,65,21.2,0.3261538461538461,416,141.46666666666667,0.3400641025641026,636,7046,4244
14,23,20,21,24,32,30,22,21,20,16,15,14,17,16,14,14,14,12,13,10,12,13,10,13,13,12,14,14,10,39,76,79,66,77,128,107,71,54,45,35,37,35,41,32,30,28,24,25,22,22,21,20,17,18,17,15,16,14,15,13,16,15,15,18,24,20,19,15,12,14,12,11,13,13,13,10,11,11,11,12,11,10,12,9,9,10,12,11,10,476,15,2111,128,40.86666666666667,0.31927083333333334,32,16.433333333333334,0.5135416666666667,24,13.066666666666666,0.5444444444444444,493,1226,392
16,23,22,19,19,17,17,16,16,16,17,16,14,14,12,14,11,12,10,12,10,11,10,13,10,9,8,11,10,10,30,65,68,60,48,44,50,54,47,44,49,42,35,29,26,23,22,20,20,17,17,18,14,16,19,14,13,14,16,14,12,14,16,15,14,13,15,16,15,12,15,18,15,10,14,13,9,11,12,10,10,12,11,11,10,14,9,7,10,9,477,15,1735,68,31.6,0.4647058823529412,23,13.833333333333334,0.6014492753623188,18,12.4,0.6888888888888889,415,948,372
11,11,13,11,12,10,11,9,9,11,9,11,10,7,10,10,9,13,18,37,43,32,22,16,16,16,13,14,12,13,10,11,14,11,9,12,9,10,11,11,9,11,8,10,9,10,14,21,53,164,203,140,85,60,47,42,36,34,27,30,11,10,10,10,11,10,9,10,8,8,10,12,10,10,10,11,11,12,13,24,27,23,17,15,14,12,12,14,10,13,478,15,1937,203,37.36666666666667,0.18407224958949098,43,14.633333333333333,0.34031007751937986,27,12.566666666666666,0.46543209876543207,439,1121,377
