AN00,AN01,AN02,AN03,AN04,AN05,AN06,AN07,AN08,AN09,AN10,AN11,AN12,AN13,AN14,AN15,AN16,AN17,AN18,AN19,AN20,AN21,AN22,AN23,AN24,AN25,AN26,AN27,AN28,AN29,M00,M01,M02,M03,M04,M05,M06,M07,M08,M09,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,BN00,BN01,BN02,BN03,BN04,BN05,BN06,BN07,BN08,BN09,BN10,BN11,BN12,BN13,BN14,BN15,BN16,BN17,BN18,BN19,BN20,BN21,BN22,BN23,BN24,BN25,BN26,BN27,BN28,BN29,Detector,sm,ADCSUM,MXmax,MXavg,MXRatio,Amax,Aavg,ARatio,Bmax,Bavg,BRatio,Asum,MXsum,Bsum
21,44,37,29,21,18,19,21,17,19,14,16,16,15,13,11,15,14,13,14,14,14,13,10,12,12,10,7,14,11,62,164,143,98,71,53,59,76,75,69,58,53,52,48,49,44,42,49,53,53,49,42,37,32,28,26,24,23,22,20,14,26,24,18,18,14,17,22,23,20,19,16,21,25,26,26,26,39,53,59,57,51,39,31,26,22,21,20,19,19,363,12,2989,164,55.8,0.34024390243902436,44,16.8,0.38181818181818183,59,27.033333333333335,0.45819209039548026,504,1674,811
17,25,26,30,38,37,27,23,21,21,20,19,17,17,17,15,15,14,14,12,13,11,11,13,14,12,13,11,11,13,17,21,20,39,64,66,51,43,43,49,52,45,41,43,49,57,53,45,53,69,75,70,54,41,34,30,25,24,24,22,11,10,10,11,12,15,11,15,13,15,18,16,16,17,22,34,29,30,48,79,96,87,61,44,36,28,26,24,26,20,363,12,2746,75,43.96666666666667,0.5862222222222222,38,18.233333333333334,0.4798245614035088,96,29.333333333333332,0.3055555555555555,547,1319,880
10,21,21,14,15,14,11,12,11,13,11,9,13,11,9,9,12,13,10,8,8,10,12,10,10,13,11,12,11,9,19,56,62,43,30,32,35,34,33,32,59,67,55,44,35,33,33,24,22,22,21,22,23,18,17,15,16,16,15,15,10,15,15,15,15,14,17,14,19,23,43,60,51,45,38,40,40,34,32,29,28,27,24,23,22,17,17,17,15,15,364,12,2075,67,31.6,0.47164179104477616,21,11.766666666666667,0.5603174603174603,60,25.8,0.43,353,948,774
44,74,62,42,37,29,27,25,21,21,21,21,20,17,17,17,14,15,15,13,14,14,12,9,14,14,13,12,13,12,56,103,82,59,57,58,55,55,51,73,91,75,56,44,44,46,42,39,39,34,32,29,27,21,20,22,21,19,16,19,12,12,12,9,10,14,13,14,15,21,25,24,19,17,22,23,25,30,30,30,31,27,24,20,17,16,17,16,13,12,365,12,2634,103,46.166666666666664,0.4482200647249191,74,22.633333333333333,0.30585585585585584,31,19.0,0.6129032258064516,679,1385,570
18,16,17,13,11,11,10,9,12,10,13,8,13,11,9,12,12,11,10,11,9,10,10,11,11,11,9,8,10,9,81,111,78,52,44,47,48,38,32,28,27,25,26,21,21,19,20,19,16,15,14,15,17,16,15,14,10,13,14,12,44,60,41,30,30,39,45,37,32,28,30,30,27,23,22,19,19,16,17,16,18,15,13,15,12,14,15,12,13,14,409,13,1989,111,30.266666666666666,0.27267267267267264,18,11.166666666666666,0.6203703703703703,60,24.866666666666667,0.41444444444444445,335,908,746
24,55,51,38,39,52,49,43,37,31,35,41,34,28,27,23,23,17,27,39,40,30,24,20,19,20,18,16,15,16,13,23,25,24,29,42,40,39,35,30,44,64,60,44,37,34,35,38,119,311,324,213,134,95,76,66,56,54,50,43,10,11,8,10,9,11,11,12,7,12,11,12,13,11,9,10,12,13,27,68,75,51,36,25,21,22,17,18,17,17,413,13,3714,324,73.23333333333333,0.22602880658436214,55,31.033333333333335,0.5642424242424243,75,19.533333333333335,0.2604444444444445,931,2197,586
9,9,12,11,16,19,20,19,25,35,40,31,23,22,19,17,17,14,15,10,13,15,14,13,11,12,10,15,11,12,10,9,12,9,11,11,10,13,44,94,87,61,41,34,28,25,25,21,21,19,17,16,19,18,12,15,14,14,12,14,11,15,17,16,14,11,10,12,12,11,10,9,13,9,11,12,11,12,12,11,9,10,10,8,12,9,10,12,9,10,417,13,1583,94,24.533333333333335,0.2609929078014185,40,16.966666666666665,0.42416666666666664,17,11.266666666666667,0.6627450980392158,509,736,338
13,16,17,15,15,13,14,19,22,19,15,14,14,14,14,13,11,11,12,11,12,10,12,11,11,12,10,10,9,10,30,54,50,49,56,44,56,156,183,137,92,70,62,76,79,64,51,46,43,44,39,36,33,29,27,26,25,22,21,20,12,16,14,15,17,16,18,48,56,43,30,25,26,38,46,40,31,30,28,32,33,32,26,22,21,18,17,15,15,14,454,15,2913,183,57.333333333333336,0.3132969034608379,22,13.3,0.6045454545454546,56,26.466666666666665,0.4726190476190476,399,1720,794
19,26,24,23,20,17,15,15,12,13,13,12,11,12,10,13,9,13,10,9,13,12,12,9,13,9,11,9,11,11,44,77,67,58,54,47,44,37,35,35,32,29,25,23,25,24,24,26,25,21,20,18,15,15,17,14,15,14,13,16,12,20,16,15,18,19,17,15,15,18,19,19,20,21,26,32,40,50,56,46,36,32,26,21,21,18,19,19,19,16,487,16,2036,77,30.3,0.3935064935064935,26,13.533333333333333,0.5205128205128206,56,24.033333333333335,0.4291666666666667,406,909,721
16,41,46,42,53,47,37,30,27,22,21,22,22,20,19,19,18,18,16,14,17,14,14,14,13,14,13,13,11,11,12,20,23,28,49,47,37,37,39,33,35,36,48,49,41,41,43,42,41,34,29,23,20,20,21,21,18,18,16,15,10,9,10,8,12,11,13,11,12,10,9,11,16,17,14,16,15,22,18,17,17,15,11,14,12,12,11,14,10,12,488,16,2009,49,31.2,0.636734693877551,53,22.8,0.43018867924528303,22,12.966666666666667,0.5893939393939394,684,936,389
15,27,30,29,25,22,20,16,16,15,13,15,14,12,13,14,12,10,13,11,10,13,14,10,9,9,12,10,12,10,16,37,56,65,68,69,54,44,42,39,34,30,26,25,25,24,29,35,33,28,24,22,17,15,17,16,16,14,14,14,9,11,15,16,18,17,16,16,17,18,17,16,15,17,17,20,33,61,59,43,33,28,23,18,19,17,16,16,15,14,489,16,2049,69,31.6,0.4579710144927536,30,15.033333333333333,0.5011111111111111,61,21.666666666666668,0.3551912568306011,451,948,650
9,13,11,10,11,9,12,11,16,16,20,23,22,19,16,11,13,14,13,12,13,12,11,11,12,11,11,12,12,10,12,11,10,11,11,8,10,10,9,11,10,10,11,13,20,35,56,100,113,101,89,67,47,40,32,31,27,27,26,24,33,65,57,41,30,24,22,20,17,16,15,14,17,13,12,13,14,15,13,13,12,14,13,9,10,13,11,11,11,14,508,16,1960,113,32.733333333333334,0.2896755162241888,23,13.2,0.5739130434782609,65,19.4,0.29846153846153844,396,982,582
10,9,11,10,10,11,8,10,10,10,10,23,67,78,55,38,30,26,21,20,21,18,17,15,17,14,15,12,12,13,12,12,11,10,11,8,10,8,10,12,13,55,213,243,159,97,69,53,47,40,35,35,33,29,28,29,26,26,23,22,9,9,11,9,12,10,8,11,9,9,11,19,51,62,48,37,28,23,21,19,16,15,19,18,15,14,14,13,15,13,528,17,2568,243,45.96666666666667,0.18916323731138546,78,20.7,0.2653846153846154,62,18.933333333333334,0.3053763440860215,621,1379,568
9,11,9,9,7,12,8,9,10,12,22,44,42,35,26,24,20,15,14,14,15,14,14,12,15,14,10,14,13,11,8,10,12,9,11,10,13,11,12,21,36,36,35,52,93,93,66,43,34,29,26,24,23,20,21,18,17,18,18,17,9,9,11,7,10,13,9,10,10,18,34,46,40,31,21,17,14,17,15,15,13,14,14,13,15,11,16,12,13,11,528,17,1808,93,27.866666666666667,0.2996415770609319,44,16.133333333333333,0.36666666666666664,46,16.266666666666666,0.3536231884057971,484,836,488
34,82,76,60,48,34,26,22,22,21,19,20,16,17,16,15,18,13,13,15,13,14,15,12,13,13,13,14,14,14,11,12,13,46,81,85,71,57,46,34,27,24,23,21,22,20,19,17,17,17,16,15,16,15,13,14,13,12,12,15,22,59,75,72,66,49,34,27,24,20,19,20,20,18,17,15,16,16,14,16,14,13,13,12,13,14,13,12,9,13,528,17,2271,85,26.8,0.31529411764705884,82,24.066666666666666,0.2934959349593496,75,24.833333333333332,0.3311111111111111,722,804,745
8,10,10,10,10,10,11,9,9,10,11,12,13,13,14,14,19,22,24,23,26,29,25,30,39,37,35,28,27,28,31,61,64,50,37,27,24,26,34,38,41,38,33,30,27,26,31,41,41,41,42,46,42,39,45,50,46,37,32,30,12,14,12,10,13,9,8,9,12,13,12,12,10,9,13,11,10,14,15,15,15,14,16,16,20,21,19,19,16,18,529,17,2123,64,38.333333333333336,0.5989583333333334,39,18.866666666666667,0.48376068376068376,21,13.566666666666666,0.6460317460317461,566,1150,407
10,10,10,12,12,14,9,11,8,15,41,57,41,26,20,18,18,16,20,17,19,17,16,15,18,15,14,13,9,12,13,10,10,11,8,11,10,11,9,15,47,59,43,33,25,22,16,20,26,29,28,26,21,19,18,17,13,14,16,15,11,11,12,12,10,9,9,10,10,12,15,20,26,35,42,36,32,30,25,22,19,19,15,17,16,13,14,15,15,14,77,2,1694,59,20.5,0.3474576271186441,57,17.766666666666666,0.3116959064327485,42,18.2,0.4333333333333333,533,615,546
24,94,141,118,83,68,49,39,33,32,26,26,28,25,23,23,20,22,20,20,18,18,18,15,14,16,13,14,14,13,19,61,90,80,64,69,57,43,37,35,40,44,45,39,37,35,44,44,37,31,24,25,21,21,20,20,17,18,18,17,9,9,10,10,10,12,14,11,12,12,13,14,16,17,15,20,32,32,26,23,23,20,18,14,16,15,12,12,13,13,126,4,2692,90,38.4,0.42666666666666664,141,35.56666666666667,0.2522458628841608,32,15.766666666666667,0.49270833333333336,1067,1152,473
13,24,23,23,17,17,16,13,14,14,17,12,12,10,11,11,10,11,10,11,12,12,11,11,12,9,10,12,11,14,31,78,82,78,66,56,49,46,44,45,43,34,30,25,24,22,23,20,17,19,17,18,18,16,16,17,15,14,14,11,13,14,14,19,16,13,16,18,20,19,18,16,15,12,12,12,11,13,14,11,7,12,10,12,11,13,10,13,10,11,130,4,1796,82,32.93333333333333,0.4016260162601626,24,13.433333333333334,0.5597222222222222,20,13.5,0.675,403,988,405
14,25,24,22,19,15,14,12,14,12,13,11,13,11,10,10,12,11,13,11,10,11,12,10,11,11,11,11,10,8,33,85,94,78,73,80,67,51,44,42,37,36,32,27,25,24,23,23,21,17,17,17,16,15,15,14,15,13,14,15,14,21,24,26,29,40,35,27,31,32,34,35,31,25,21,19,16,16,16,14,16,14,14,14,11,12,10,13,12,12,206,6,2088,94,35.43333333333333,0.37695035460992904,25,13.033333333333333,0.5213333333333333,40,21.133333333333333,0.5283333333333333,391,1063,634
24,119,300,430,503,505,477,423,376,318,246,195,157,134,118,103,97,86,80,75,70,65,60,55,52,49,45,39,37,37,11,14,46,135,190,372,705,866,879,684,535,438,353,279,224,190,166,147,136,126,114,105,98,86,83,75,72,66,60,57,9,9,9,19,66,119,107,74,53,40,35,31,27,26,24,22,23,21,19,17,17,17,14,15,15,14,15,13,12,14,208,6,13483,879,243.73333333333332,0.27728479332574896,505,175.83333333333334,0.3481848184818482,119,29.866666666666667,0.25098039215686274,5275,7312,896
21,36,36,30,27,22,19,20,15,16,16,17,16,15,12,13,12,12,12,12,13,10,11,11,12,9,9,11,13,8,10,18,22,21,17,20,27,25,21,24,34,44,36,33,27,26,31,27,23,23,20,18,16,16,14,14,12,10,16,14,11,11,12,10,11,11,13,8,12,13,14,18,17,15,15,19,18,26,28,28,28,26,21,19,16,15,16,15,13,12,209,6,1636,44,21.966666666666665,0.4992424242424242,36,16.2,0.44999999999999996,28,16.366666666666667,0.5845238095238096,486,659,491
13,22,24,43,47,34,28,24,20,19,20,18,19,16,15,16,13,14,17,14,15,12,11,14,10,11,13,11,12,11,15,27,39,95,113,78,62,50,41,41,45,52,50,48,42,36,40,43,40,34,33,27,26,23,21,21,19,17,18,17,12,11,14,17,19,19,13,15,14,16,15,18,19,18,17,18,22,24,24,22,19,18,17,13,15,13,12,15,13,11,355,11,2262,113,40.43333333333333,0.35781710914454273,47,18.533333333333335,0.3943262411347518,24,16.433333333333334,0.6847222222222222,556,1213,493
22,46,46,49,43,70,70,51,39,32,27,28,25,26,25,23,25,25,26,26,22,17,16,18,16,17,14,15,14,13,20,42,50,60,67,139,144,99,71,55,57,67,67,67,65,71,63,86,148,138,99,75,59,51,41,36,37,32,32,30,14,10,12,12,13,17,20,16,13,16,15,13,18,14,17,20,19,27,45,42,34,28,23,19,15,18,18,17,13,12,356,11,3524,148,68.93333333333334,0.4657657657657658,70,29.533333333333335,0.42190476190476195,45,19.0,0.4222222222222222,886,2068,570
22,49,47,35,29,24,25,19,20,18,16,16,15,15,14,14,14,14,14,13,12,14,15,15,12,10,12,11,12,11,40,113,105,89,86,77,68,58,56,58,65,65,54,51,52,44,44,43,42,45,51,46,36,29,27,24,27,21,21,19,13,16,15,16,13,17,17,16,15,18,21,21,19,19,21,22,25,27,26,28,39,38,30,24,18,20,17,16,15,13,358,11,2728,113,51.86666666666667,0.45899705014749265,49,18.566666666666666,0.37891156462585035,39,20.5,0.5256410256410257,557,1556,615
16,18,16,16,14,14,13,11,15,13,13,10,9,10,10,14,13,12,12,11,9,11,11,9,11,12,10,12,11,10,38,59,52,55,60,47,48,47,48,40,35,38,38,38,36,33,30,24,23,21,22,18,20,19,18,16,15,15,17,13,14,17,17,21,26,23,25,30,29,27,30,34,41,50,52,42,35,34,34,36,31,29,25,19,20,20,16,17,17,15,461,15,2175,60,32.766666666666666,0.5461111111111111,18,12.2,0.6777777777777777,52,27.533333333333335,0.5294871794871795,366,983,826
17,24,28,24,22,18,16,20,21,19,25,21,19,17,16,16,17,19,21,25,19,17,19,16,17,18,19,18,16,18,15,19,19,20,17,15,16,19,19,22,24,27,21,17,17,18,19,27,35,30,25,22,23,21,20,30,34,33,31,30,10,12,13,13,13,15,17,13,11,14,13,13,12,11,12,12,9,12,9,11,12,10,9,10,9,10,11,10,11,11,28,0,1615,35,22.833333333333332,0.6523809523809524,28,19.4,0.6928571428571428,17,11.6,0.6823529411764706,582,685,348
65,82,54,35,28,23,23,19,17,20,15,17,16,13,14,13,13,15,14,13,13,11,11,10,11,11,12,12,12,13,235,302,190,113,78,62,52,45,43,39,37,34,32,28,30,26,25,24,21,19,19,18,20,17,15,15,15,15,13,17,44,49,35,23,18,16,16,16,15,14,11,11,16,12,12,13,14,12,12,12,11,11,10,11,12,10,11,11,10,11,276,9,2703,302,53.3,0.17649006622516555,82,20.833333333333332,0.25406504065040647,49,15.966666666666667,0.3258503401360544,625,1599,479
12,12,17,14,13,12,10,12,10,11,13,11,11,12,11,11,11,9,10,12,11,11,9,10,11,8,9,10,8,9,42,70,54,39,44,46,39,32,27,27,25,21,19,23,18,18,17,16,14,16,15,13,14,13,15,14,12,13,12,14,21,24,20,19,27,32,30,23,21,26,22,21,24,27,26,22,21,22,20,25,30,28,22,19,14,17,16,15,12,14,278,9,1732,70,24.733333333333334,0.35333333333333333,17,11.0,0.6470588235294118,32,22.0,0.6875,330,742,660
14,36,47,42,39,33,24,21,20,15,17,17,14,15,13,13,14,15,14,12,12,14,11,10,12,12,11,11,11,11,36,82,86,90,76,55,42,37,48,59,54,44,41,36,33,32,32,33,32,35,35,29,26,23,23,21,20,16,17,18,12,51,71,55,50,40,29,26,21,19,17,18,16,16,16,14,16,16,15,15,11,12,14,12,14,10,13,11,12,12,280,9,2415,90,40.36666666666667,0.44851851851851854,47,18.333333333333332,0.39007092198581556,71,21.8,0.3070422535211268,550,1211,654
12,26,29,23,17,16,13,13,12,11,13,12,13,11,14,10,9,12,9,9,9,10,12,12,11,9,10,11,11,9,13,35,63,46,34,23,19,19,16,15,15,15,12,15,13,14,13,13,13,12,14,11,13,10,12,11,13,11,10,12,10,15,30,39,34,26,22,19,17,16,12,13,14,10,15,12,13,14,12,11,13,13,11,13,13,11,11,12,11,9,280,9,1394,63,17.833333333333332,0.283068783068783,29,12.933333333333334,0.4459770114942529,39,15.7,0.4025641025641025,388,535,471
20,31,26,22,19,17,17,19,16,14,15,14,13,13,13,11,13,14,12,14,11,10,11,12,10,11,11,10,9,11,16,24,23,22,19,25,35,38,30,28,25,25,32,39,34,27,23,22,19,20,17,16,15,12,15,16,12,12,12,13,9,11,9,9,10,10,13,17,17,16,15,18,35,53,54,40,30,25,25,26,27,25,21,21,17,15,16,15,15,13,289,9,1732,39,22.2,0.5692307692307692,31,14.633333333333333,0.4720430107526882,54,20.9,0.387037037037037,439,666,627
24,43,41,32,23,21,20,17,15,17,15,15,14,14,15,13,14,12,12,13,12,12,11,13,11,11,13,11,11,11,14,15,23,22,17,18,20,20,24,27,24,25,29,26,20,18,17,15,14,15,14,14,13,11,13,12,12,13,12,15,10,10,11,11,11,10,12,10,11,11,11,15,22,19,18,16,16,13,13,11,12,11,12,11,11,10,12,11,12,12,291,9,1413,29,17.733333333333334,0.6114942528735633,43,16.866666666666667,0.3922480620155039,22,12.5,0.5681818181818182,506,532,375
11,10,9,8,9,10,12,12,10,10,10,9,9,10,11,13,14,21,23,30,43,53,46,33,23,23,16,17,18,13,11,8,14,10,10,12,8,8,11,14,10,15,19,20,18,24,37,53,48,40,36,27,23,23,19,17,18,16,18,12,10,8,9,9,10,11,8,7,10,12,10,10,9,13,11,17,22,24,26,28,33,35,32,25,21,17,16,14,17,15,321,10,1624,53,19.966666666666665,0.37672955974842764,53,17.866666666666667,0.33710691823899375,35,16.3,0.46571428571428575,536,599,489
17,32,31,26,16,15,15,13,14,13,13,13,13,12,12,11,11,10,12,8,11,11,10,11,11,9,8,11,11,13,21,49,45,32,25,22,20,19,16,17,14,16,15,13,13,14,11,14,9,14,11,12,10,14,12,12,9,12,11,12,11,10,8,11,12,8,10,9,8,11,11,11,10,9,11,10,10,12,14,18,22,29,33,27,23,19,17,15,15,16,322,10,1357,49,17.133333333333333,0.34965986394557824,32,13.766666666666667,0.43020833333333336,33,14.333333333333334,0.43434343434343436,413,514,430
15,28,28,23,24,21,21,22,17,16,16,12,14,12,10,12,13,11,13,12,12,12,11,12,12,13,11,10,12,13,20,41,38,44,53,60,99,121,93,65,51,39,35,30,28,26,26,26,21,19,20,19,16,16,18,15,15,16,15,14,11,12,10,12,16,16,27,32,26,26,19,18,14,16,11,14,13,14,13,12,13,13,11,11,12,11,13,12,11,13,394,13,2009,121,36.63333333333333,0.30275482093663914,28,15.266666666666667,0.5452380952380953,32,15.066666666666666,0.4708333333333333,458,1099,452
15,24,25,21,18,19,19,20,20,17,19,14,15,16,15,15,14,12,13,13,13,13,12,12,11,12,10,12,11,10,15,21,22,19,21,24,33,55,44,35,31,26,36,79,109,85,66,56,56,54,46,38,34,27,28,26,22,21,23,23,10,11,10,10,8,10,12,13,12,14,12,10,14,27,36,31,26,27,32,34,30,27,23,18,18,17,15,16,15,13,395,13,2186,109,39.166666666666664,0.35932721712538224,25,15.333333333333334,0.6133333333333334,36,18.366666666666667,0.5101851851851852,460,1175,551
26,57,64,100,152,206,169,110,78,60,56,50,44,39,36,34,31,31,28,27,27,26,21,22,22,21,18,20,15,16,12,17,25,65,160,272,223,143,98,85,81,74,74,68,60,58,54,49,41,36,36,36,31,31,29,25,22,23,22,21,10,11,9,15,18,27,25,17,15,16,17,18,18,19,20,25,27,24,24,23,23,23,21,17,15,17,13,15,11,13,408,13,4123,272,65.7,0.24154411764705883,206,53.53333333333333,0.25987055016181226,27,18.2,0.674074074074074,1606,1971,546
19,24,23,20,20,18,18,15,13,15,18,13,13,12,12,11,10,13,9,11,13,11,13,10,12,12,12,10,11,9,13,13,15,17,21,26,28,28,29,34,39,32,24,24,25,20,20,18,17,17,16,14,13,14,13,11,12,13,13,14,10,9,8,10,11,11,12,13,14,19,21,19,19,22,23,27,26,28,27,22,22,19,17,17,16,14,13,10,14,12,410,13,1518,39,19.766666666666666,0.5068376068376068,24,14.0,0.5833333333333334,28,16.833333333333332,0.6011904761904762,420,593,505
31,47,36,33,31,30,26,23,21,19,18,18,13,14,14,15,13,13,12,13,12,10,14,14,11,11,13,10,12,12,14,19,18,31,40,38,39,46,48,44,35,29,23,22,21,22,17,21,18,17,15,16,15,16,13,15,13,12,12,13,11,9,8,11,13,11,11,14,18,19,21,17,17,25,24,23,23,27,51,73,56,39,31,24,19,21,16,19,17,17,413,13,1946,48,23.4,0.4875,47,18.633333333333333,0.3964539007092199,73,22.833333333333332,0.3127853881278539,559,702,685
14,10,10,9,12,9,9,11,11,10,10,9,9,10,9,12,12,10,12,9,19,39,51,38,26,21,19,19,14,16,10,9,11,8,9,9,11,13,10,12,14,14,21,29,38,44,49,47,34,30,23,23,20,18,16,16,15,14,16,16,21,38,34,35,33,29,22,20,17,16,17,12,14,16,12,11,13,14,12,13,13,15,13,13,12,12,11,10,12,11,427,14,1589,49,19.966666666666665,0.4074829931972789,51,15.633333333333333,0.30653594771241827,38,17.366666666666667,0.45701754385964916,469,599,521
18,31,29,21,19,15,15,16,15,14,12,15,13,12,11,10,11,11,10,10,11,14,10,11,10,12,9,9,10,11,8,10,10,9,9,10,10,11,15,15,18,22,21,32,31,30,49,51,48,43,38,34,26,24,20,21,16,17,20,14,9,14,13,10,10,8,10,9,10,10,11,11,8,9,13,11,15,19,21,25,26,22,20,17,16,13,15,14,13,11,427,14,1510,51,22.733333333333334,0.44575163398692813,31,13.833333333333334,0.44623655913978494,26,13.766666666666667,0.5294871794871795,415,682,413
11,10,17,23,26,26,22,22,24,26,28,29,30,30,26,26,25,21,16,13,16,15,13,15,12,15,15,15,14,15,8,8,13,16,17,22,31,33,40,59,59,59,59,61,53,44,39,36,32,28,23,22,22,19,19,18,16,16,18,15,11,12,11,8,10,9,10,11,11,7,9,11,10,12,10,11,8,9,13,18,36,49,40,33,26,22,16,16,17,15,427,14,1982,61,30.166666666666668,0.49453551912568305,30,19.866666666666667,0.6622222222222223,49,16.033333333333335,0.3272108843537415,596,905,481
34,160,224,204,154,110,80,67,58,51,45,41,40,36,35,31,28,25,24,25,24,22,23,19,19,17,17,18,16,18,61,325,423,343,257,199,153,124,128,124,105,100,91,85,73,71,67,64,57,54,47,45,44,38,35,33,31,28,24,25,17,41,48,42,33,28,26,24,28,31,26,25,27,28,26,28,29,31,30,27,26,27,24,23,21,18,15,14,16,14,144,4,5712,423,108.46666666666667,0.2564223798266351,224,55.5,0.24776785714285715,48,26.433333333333334,0.5506944444444445,1665,3254,793
27,54,47,34,30,26,23,20,19,19,18,18,18,20,17,18,15,14,13,9,13,11,11,12,11,14,10,13,9,10,33,59,48,46,49,41,38,36,37,38,38,38,47,46,42,39,38,43,46,46,47,54,48,37,30,26,25,21,22,20,8,9,12,8,12,11,8,10,12,12,12,12,17,16,17,18,21,23,31,30,40,56,48,31,25,21,18,17,19,16,148,4,2341,59,39.266666666666666,0.6655367231638418,54,19.1,0.35370370370370374,56,19.666666666666668,0.3511904761904762,573,1178,590
9,23,25,21,16,15,15,11,11,13,12,11,9,12,10,13,13,10,12,10,12,10,10,9,12,7,11,12,11,11,18,62,68,52,40,35,31,28,24,28,28,31,29,24,23,22,19,17,19,20,16,15,15,15,13,12,12,9,13,12,12,17,22,19,17,17,17,18,17,24,33,32,34,36,33,36,31,29,34,33,31,27,21,17,19,16,18,17,14,15,168,5,1832,68,25.0,0.36764705882352944,25,12.533333333333333,0.5013333333333333,36,23.533333333333335,0.6537037037037038,376,750,706
11,16,15,13,13,12,16,13,13,13,9,11,9,8,11,9,9,9,9,12,12,9,11,10,9,11,9,10,10,9,17,27,27,26,29,25,37,42,35,30,25,25,25,25,21,21,18,17,19,17,12,14,13,14,15,13,16,13,9,13,10,11,11,12,14,14,19,21,18,20,22,22,27,26,26,30,31,25,25,26,23,21,16,15,16,15,13,16,14,13,170,5,1543,42,21.333333333333332,0.5079365079365079,16,11.033333333333333,0.6895833333333333,31,19.066666666666666,0.6150537634408602,331,640,572
13,24,31,27,21,21,19,16,18,16,17,14,15,16,15,13,12,13,12,13,13,10,7,12,12,12,10,11,10,10,10,15,19,23,20,20,19,21,28,35,43,52,46,36,33,35,55,75,75,64,47,38,31,28,27,25,21,20,22,18,9,11,9,11,9,9,10,10,12,14,14,16,16,18,14,22,46,69,81,70,54,40,31,25,25,23,21,21,19,21,173,5,2204,75,33.36666666666667,0.4448888888888889,31,15.1,0.48709677419354835,81,25.0,0.30864197530864196,453,1001,750
10,10,10,9,11,12,10,10,11,15,13,10,9,10,12,10,10,10,8,10,11,10,8,9,10,9,9,11,10,9,8,10,7,11,12,10,12,9,11,9,9,11,9,10,9,10,8,11,10,7,10,11,7,10,11,12,30,55,75,156,9,12,11,8,10,10,10,13,43,53,36,27,19,20,19,16,16,16,14,14,15,14,13,14,11,13,12,13,12,12,363,12,1381,156,19.0,0.12179487179487179,15,10.2,0.6799999999999999,53,16.833333333333332,0.31761006289308175,306,570,505
47,123,105,66,45,33,29,25,24,24,19,18,23,19,17,16,17,17,16,13,14,15,12,12,12,14,12,13,13,14,11,11,9,12,11,10,10,9,10,10,12,13,30,103,139,134,117,97,71,58,44,38,32,32,30,27,26,22,24,22,53,113,97,67,47,34,28,23,25,22,19,22,19,18,20,17,19,18,16,16,14,12,15,12,15,11,12,13,10,11,363,12,2819,139,39.13333333333333,0.2815347721822542,123,27.566666666666666,0.22411924119241192,113,27.266666666666666,0.24129793510324482,827,1174,818
11,10,9,10,10,16,105,240,320,382,316,219,155,115,93,80,73,62,58,53,49,46,44,40,38,35,35,32,30,28,12,10,9,11,10,13,12,23,143,522,588,405,266,185,139,114,96,86,77,69,66,59,54,54,47,45,41,39,38,36,72,274,427,356,230,149,111,91,77,66,61,56,50,47,45,39,40,40,31,33,30,29,28,25,24,23,20,22,20,18,392,13,8517,588,108.96666666666667,0.18531746031746033,382,90.46666666666667,0.2368237347294939,427,84.46666666666667,0.19781420765027322,2714,3269,2534
9,10,10,9,15,73,242,248,159,97,70,55,47,43,40,39,34,34,29,27,25,24,23,19,21,21,19,17,18,17,10,10,11,11,17,167,368,285,168,105,80,65,58,53,47,44,41,37,34,34,28,30,28,26,24,21,23,20,20,21,11,16,16,14,21,134,255,186,111,73,56,47,41,36,35,34,32,32,27,24,25,24,24,22,19,18,19,18,17,16,393,13,4783,368,62.86666666666667,0.17083333333333334,248,49.8,0.20080645161290323,255,46.766666666666666,0.1833986928104575,1494,1886,1403
14,28,31,37,50,55,124,244,231,161,110,83,66,57,51,45,39,38,36,34,31,29,25,27,26,23,21,23,20,17,10,12,11,12,17,28,52,202,341,305,234,160,111,86,71,61,58,50,48,45,40,38,37,32,32,32,28,28,26,23,10,11,10,10,10,10,17,122,335,301,191,125,97,95,91,81,65,55,48,45,42,40,34,34,32,28,29,28,25,25,393,13,6052,341,74.33333333333333,0.21798631476050828,244,59.2,0.24262295081967214,335,68.2,0.2035820895522388,1776,2230,2046
10,9,8,9,11,12,28,104,190,275,273,210,142,101,76,66,59,50,46,45,41,36,35,34,32,30,30,27,25,25,9,12,10,9,11,12,46,215,412,432,352,248,169,126,101,86,76,69,63,57,53,49,47,45,42,37,38,33,32,31,9,10,9,10,11,11,30,150,308,375,354,248,163,115,90,79,70,63,55,52,47,45,44,43,38,32,31,33,29,27,393,13,7542,432,97.4,0.22546296296296298,275,67.96666666666667,0.24715151515151515,375,86.03333333333333,0.22942222222222222,2039,2922,2581
10,26,43,62,65,51,37,29,25,22,19,17,19,18,17,14,17,16,15,13,15,12,14,15,11,13,11,12,11,11,9,12,8,8,7,9,13,74,276,322,242,152,106,89,89,81,71,73,86,92,85,67,57,47,41,39,35,31,30,28,13,43,67,62,45,33,26,23,21,21,16,17,17,14,13,12,13,15,15,11,10,13,11,13,11,12,11,11,10,9,393,13,3547,322,75.96666666666667,0.23592132505175983,65,22.0,0.3384615384615385,67,20.266666666666666,0.3024875621890547,660,2279,608
